Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,23.99640397664235,25.363286625841845,23.72838653467985,25.202476501464844,48311400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18139.4,
2020-06-16 04:00:00,26.292404413994397,26.488949125429556,24.80938073534182,25.479421615600582,52985600,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18139.4,
2020-06-17 04:00:00,25.461557128807385,25.50622584567805,24.43416130476124,24.523500442504883,38660800,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18139.4,
2020-06-18 04:00:00,24.21081141469381,24.95232327241312,24.05893540990783,24.61283493041992,33670200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18139.4,
2020-06-19 04:00:00,25.01486177009276,25.05953048450989,24.130407933416176,24.657506942749023,71903000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18139.4,
2020-06-22 04:00:00,24.36268926628577,24.684307762446423,24.023200898557764,24.434160232543945,32808300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18234.4,
2020-06-23 04:00:00,24.818318291291813,25.27394635810845,24.29121925540604,24.326953887939453,47279100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18234.4,
2020-06-24 04:00:00,24.08573708828778,24.148275672966932,23.219151434331597,23.33529281616211,57380900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18234.4,
2020-06-25 04:00:00,23.1923479226122,24.48776099534452,23.12981104533584,24.4520263671875,45102200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18234.4,
2020-06-26 04:00:00,23.317421734929223,23.585437391191984,22.558041770182104,22.638446807861328,81172300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18234.4,
2020-06-29 04:00:00,22.86179644232776,23.13874621354097,22.56697850419701,22.96006965637207,43769200,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18230.3,
2020-06-30 04:00:00,22.522305145680143,23.111942648942144,22.48657052051388,22.8707275390625,46610000,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18230.3,
2020-07-01 04:00:00,22.986867745889164,23.19234653147262,22.272158185598023,22.41510009765625,37509300,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,23.004735666621357,23.379958607790403,22.424033942050727,22.638446807861328,37013300,0.0,0.0,Wells Fargo & Company,Financial Services,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,23.067276990529077,23.24595526518321,22.316830963385403,22.772459030151367,46983100,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18324.4,
2020-07-07 04:00:00,22.513376794857805,22.531243258636128,21.74506262031514,21.85226821899414,36920500,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18324.4,
2020-07-08 04:00:00,21.834400989268996,22.138153014874376,21.503846712932944,21.93267250061035,38413400,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18324.4,
2020-07-09 04:00:00,21.88800265854557,22.13815187379828,21.18222542836941,21.4770450592041,38118900,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18324.4,
2020-07-10 04:00:00,21.60211777116039,22.80819166957048,21.57531552310611,22.754587173461918,56483300,0.0,0.0,Wells Fargo & Company,Financial Services,,,,18324.4,
