Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,173.60194888590092,183.5889702033072,173.08751854601246,182.98583984375,3467400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.08,,257.042,,11.0
2020-06-16 04:00:00,190.67561124991957,190.67561124991957,180.6974706359424,185.8949737548828,3099100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.08,,257.042,,11.0
2020-06-17 04:00:00,186.2586410227644,186.9593223365368,182.2141698402368,182.8793792724609,1798300,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.08,,257.042,,11.0
2020-06-18 04:00:00,180.92807867680085,183.8283816995277,179.7573037242103,180.79502868652344,2051700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.08,,257.042,,11.0
2020-06-19 04:00:00,183.6421605573732,183.97032622612235,178.24952758953617,178.8349151611328,4962400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.08,,257.042,,11.0
2020-06-22 04:00:00,178.26724403719462,181.4513762615263,177.38916280915043,180.42251586914065,1806900,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18234.4,
2020-06-23 04:00:00,183.15431685585787,184.0501272865005,180.6176511997016,181.62876892089844,2451800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18234.4,
2020-06-24 04:00:00,179.46465645248392,179.70413567001336,175.06541172280433,175.633056640625,2756700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18234.4,
2020-06-25 04:00:00,175.491108305825,183.94370126434572,175.26937184094518,183.68649291992188,3466500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18234.4,
2020-06-26 04:00:00,176.50223732122802,177.60205512943944,167.19816978828618,167.80130004882812,9530700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18234.4,
2020-06-29 04:00:00,169.7436985587611,171.9787923229714,167.33120480023496,171.597412109375,3736000,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18230.3,
2020-06-30 04:00:00,171.9255896070689,175.97893885680446,171.7304604268262,175.2782440185547,3102800,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18230.3,
2020-07-01 04:00:00,176.39576818155578,177.15854203802746,173.41563003693588,175.23387145996094,2620100,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,179.60652845841545,180.05000136818933,174.84363373823427,175.08309936523438,2699400,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,178.57768098931172,184.29847923285703,178.39142993260418,183.91709899902344,3567700,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18324.4,
2020-07-07 04:00:00,182.2673804273425,182.45364501911249,176.67075402584467,176.821533203125,2853500,0.0,0.0,"The Goldman Sachs Group, Inc.",Financial Services,,,,18324.4,
