Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,61.79690832077695,62.17638073173447,60.69147090843226,61.06269836425781,17684162,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.08,,257.042,,11.0
2020-06-16 04:00:00,62.18463664036624,63.85927948851433,61.73091342967806,63.49630355834961,21437050,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.08,,257.042,,11.0
2020-06-17 04:00:00,63.81801609507677,63.89226025034884,62.39085425853959,62.93531799316406,13983045,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.08,,257.042,,11.0
2020-06-18 04:00:00,62.39087118426749,62.92709011108291,62.1681320620628,62.87759399414063,7750903,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.08,,257.042,,11.0
2020-06-19 04:00:00,63.628285323800576,64.32948901397025,62.53935110987686,64.26349639892578,17691393,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.08,,257.042,,11.0
2020-06-22 04:00:00,63.82626717357134,64.04074808856566,63.05081283364735,63.31479644775391,7474231,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18234.4,
2020-06-23 04:00:00,63.93351685752365,64.857459687895,63.43030417826966,63.62003707885742,11428650,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18234.4,
2020-06-24 04:00:00,63.29831381858384,63.43030565456605,62.24237913072615,62.58885192871094,8084901,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18234.4,
2020-06-25 04:00:00,62.4073477356592,63.48803019924118,62.12686763068546,63.16630554199219,7583328,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18234.4,
2020-06-26 04:00:00,62.98482895334751,63.298315342822605,61.87115316965079,62.02789306640625,12328882,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18234.4,
2020-06-29 04:00:00,62.61360279698128,63.116822106505126,62.30012299694419,62.79509735107422,7230990,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18230.3,
2020-06-30 04:00:00,63.31478760872543,64.06548719631098,62.861064598578565,63.79325866699219,9940804,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18230.3,
2020-07-01 04:00:00,63.87575744701233,65.12142465317055,63.62001880946267,64.4449691772461,9948769,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,64.81620455127133,65.42666750338121,64.52747287613374,64.98944091796875,6827825,0.0,0.0,"Merck & Co., Inc.",Healthcare,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,65.3689338766238,66.01239656864851,65.0884536907476,65.6494140625,8058282,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18324.4,
2020-07-07 04:00:00,65.17092541504937,65.73189223295853,64.83269765288556,64.93994140625,6956414,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18324.4,
2020-07-08 04:00:00,64.86570609877286,65.1379412938171,63.91701528715225,64.27999114990234,8211394,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18324.4,
2020-07-09 04:00:00,64.29649879282711,64.63472662501158,62.72909331699285,63.26531219482422,7966058,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18324.4,
2020-07-10 04:00:00,63.314809646703786,63.80977737734661,63.02607792083181,63.29831314086914,5161400,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18324.4,
2020-07-13 04:00:00,63.52104078769118,64.82446252774416,63.29830829414024,63.80977249145508,8114245,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18381.2,
2020-07-14 04:00:00,63.96651584535024,64.84921410512413,63.81802750825055,64.55223083496094,8397100,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18381.2,
2020-07-15 04:00:00,65.36892885215151,65.9711403377521,65.03895257624636,65.53392028808594,7709717,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18381.2,
2020-07-16 04:00:00,65.81441060518861,65.83915866480014,64.96471183460858,65.50093078613281,5850774,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18381.2,
2020-07-17 04:00:00,65.76490108457969,66.20212111259765,65.42667327483548,65.88864135742188,8191378,0.0,0.0,"Merck & Co., Inc.",Healthcare,,,,18381.2,
