Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,53.64220696133689,55.72017268144584,53.480588383945296,55.56624603271485,6254900,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18139.4,
2020-06-16 04:00:00,57.13625257477657,57.82120989403273,56.6821822521754,57.4594955444336,5955800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18139.4,
2020-06-17 04:00:00,57.64420942973887,57.98283629989772,56.83611070364632,57.02081680297852,4486000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18139.4,
2020-06-18 04:00:00,56.56673894819283,57.551845843464825,56.45899324850372,57.41331481933594,3794300,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18139.4,
2020-06-19 04:00:00,57.78863551039244,58.12483749634363,56.38907245606521,56.45161819458008,9201500,1.17,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18139.4,
2020-06-22 04:00:00,56.56889556940149,56.86601315039732,56.11540470965074,56.32651519775391,4107200,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18234.4,
2020-06-23 04:00:00,56.97547259321961,57.05365922841796,55.87302135157175,55.89647674560547,5238600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18234.4,
2020-06-24 04:00:00,55.30225313566195,55.654095974073535,54.55946519364281,54.80184555053711,5179200,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18234.4,
2020-06-25 04:00:00,54.80966259538184,55.29442924428435,54.44999932629577,55.255332946777344,4610500,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18234.4,
2020-06-26 04:00:00,54.95041452794466,55.216256293283,53.457029844288,53.84796905517578,9265400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18234.4,
2020-06-29 04:00:00,54.23888933741375,55.21623702355188,53.96522721308958,55.13022994995117,2953700,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18230.3,
2020-06-30 04:00:00,54.76276547739235,55.09897343798259,54.285819162014114,54.77840042114258,4626300,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18230.3,
2020-07-01 04:00:00,54.83312199809724,55.513358253770086,54.637652426781145,54.72365951538086,3565900,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,55.51335956158809,55.677553289530834,54.88004004448635,55.09114456176758,3493700,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,55.654105841752376,55.81047913871468,54.7314890730534,55.20061492919922,3562800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18324.4,
2020-07-07 04:00:00,54.73147701475002,57.24130545916694,54.23889586911,57.03020095825195,8160600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18324.4,
2020-07-08 04:00:00,57.077105106038026,57.67133417193446,55.95119865807781,56.52979278564453,7498900,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18324.4,
2020-07-09 04:00:00,56.052863907557935,56.45161759303369,54.62984547079391,54.84095001220703,4345400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18324.4,
2020-07-10 04:00:00,55.27880564228648,57.14749471510608,55.130252788826986,57.04585266113281,5429100,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18324.4,
2020-07-13 04:00:00,56.88947877544573,57.76517883835314,56.63927790529228,57.46806716918945,5269400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18381.2,
2020-07-14 04:00:00,57.17093693572586,58.203015935634,56.61580412174759,58.10136795043945,4781000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18381.2,
2020-07-15 04:00:00,58.46885497003794,58.914525336896375,58.27338540623585,58.640869140625,3909600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18381.2,
2020-07-16 04:00:00,58.4610484097094,59.070918604515946,58.12484044146412,58.9145393371582,3691800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18381.2,
2020-07-17 04:00:00,59.266379177124776,59.266379177124776,58.41412870444891,58.664329528808594,3299400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18381.2,
2020-07-20 04:00:00,58.3281151932636,58.4766739669369,56.662716698626944,56.99110412597656,5448500,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18303.7,
2020-07-21 04:00:00,58.82069566508108,60.14206567806999,58.562674444727136,59.36018753051758,6862900,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18303.7,
2020-07-22 04:00:00,59.6182257878153,59.67295703517409,57.89027530376342,59.42275619506836,4904900,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18303.7,
2020-07-23 04:00:00,59.32891710031906,59.727676662214535,58.82070103025986,59.65731048583984,5116900,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18303.7,
2020-07-24 04:00:00,60.20462041502915,60.89267107227976,59.63384671365403,60.08733749389648,5695000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18303.7,
2020-07-27 04:00:00,60.04824790223085,61.533811703991766,59.89968913595186,61.4087142944336,7595800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18264.4,
2020-07-28 04:00:00,61.40871354100236,62.04203296377768,60.90049152625037,60.96304321289063,4312300,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18264.4,
2020-07-29 04:00:00,60.86923542660178,61.52601641884492,60.32974335879607,61.29145050048828,4635800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18264.4,
2020-07-30 04:00:00,60.79886294098183,61.119429966632175,60.35319251441335,60.55647659301758,3422600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18264.4,
2020-07-31 04:00:00,60.79886022302151,60.79886022302151,59.508759793703966,60.05607223510742,4995100,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18264.4,
2020-08-03 04:00:00,59.837158203125,60.08735907428101,59.36803231536489,59.837158203125,3171600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18234.0,
2020-08-04 04:00:00,59.454013673531406,60.501727503571125,59.422737832525584,60.28280258178711,3399100,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18234.0,
2020-08-05 04:00:00,60.36100805663045,60.60339440882556,59.78241973043105,60.17335891723633,4204000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18234.0,
2020-08-06 04:00:00,59.73549719716613,60.360996193971,59.61821427112228,60.2984504699707,2440100,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18234.0,
2020-08-07 04:00:00,59.87624299010608,60.60339006404355,59.64167710873599,60.5955696105957,2912300,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18234.0,
2020-08-10 04:00:00,60.48610764913358,61.346172612869736,60.40792100974997,61.27580642700195,4291400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18372.5,
2020-08-11 04:00:00,62.08115039578401,62.47991007730838,61.31490688670374,61.54947280883789,4574400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18372.5,
2020-08-12 04:00:00,62.01076664177568,62.59717537223834,61.76838627540036,62.307884216308594,4922200,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18372.5,
2020-08-13 04:00:00,61.65893118642244,61.76057323106973,60.869232331058754,61.095977783203125,3925900,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18372.5,
2020-08-14 04:00:00,60.80668405221877,61.221084638949705,60.49393744637833,60.75977325439453,2829700,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18372.5,
2020-08-17 04:00:00,60.56429520737592,61.40872524215002,60.251542679838295,61.18980026245117,2542800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18411.5,
2020-08-18 04:00:00,61.49473551128804,62.096779236543,61.1819829676032,61.90913009643555,2590700,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18411.5,
2020-08-19 04:00:00,62.02640826298525,62.37043066577752,61.44781401394443,61.53382110595703,4483900,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18411.5,
2020-08-20 04:00:00,61.267982226367074,61.59636967084917,60.994326022632,61.15851974487305,2690700,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18411.5,
2020-08-21 04:00:00,61.228886318431606,61.44781128282125,60.50955973107768,61.03341674804688,2790000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18411.5,
2020-08-24 04:00:00,61.21325318968354,62.47207773744835,61.01778361351209,62.26096725463867,2484400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18344.1,
2020-08-25 04:00:00,62.792646745725136,62.90992968822506,61.971678078742144,62.25315475463867,3365500,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18344.1,
2020-08-26 04:00:00,61.58856308876166,62.62064240761972,61.17416846331051,62.53464126586914,3648600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18344.1,
2020-08-27 04:00:00,62.612817963796985,63.50415878086496,62.19842340422692,62.55026626586914,3502000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18344.1,
2020-08-28 04:00:00,62.3391600490624,63.17576959903922,61.89348965263097,63.12885284423828,3119200,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18344.1,
2020-08-31 04:00:00,62.949015883473415,63.12103004281961,62.35478677807489,62.38606262207031,3582800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18418.3,
2020-09-01 04:00:00,61.877838724604224,62.1593153467914,61.48689963437283,61.799652099609375,3285500,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,0.09,,259.997,,7.8
2020-09-02 04:00:00,61.67457019577143,62.870849239109376,61.64329434183522,62.53464126586914,3321800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,0.09,,259.997,,7.8
2020-09-03 04:00:00,62.99593693421037,63.809091114851256,61.56509815581558,62.01858901977539,4024000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,0.09,,259.997,,7.8
2020-09-04 04:00:00,62.52680583251119,62.8786486658045,61.26016089519129,61.88566589355469,4107100,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,0.09,,259.997,,7.8
2020-09-08 04:00:00,62.10459210509445,62.22968952813376,60.9004988363945,61.791839599609375,4235200,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18527.4,
2020-09-09 04:00:00,62.3547941694247,63.69962579435389,62.20623538415104,62.917747497558594,4483800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18527.4,
2020-09-10 04:00:00,62.86300626919355,63.511966584103966,62.37041920269807,62.870826721191406,3402800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18527.4,
2020-09-11 04:00:00,63.144505764814326,63.72309415187162,62.80047733535685,63.51198959350586,3007800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18527.4,
2020-09-14 04:00:00,63.81691494297616,64.57533195386465,63.57452859100366,64.0671157836914,3989600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18647.4,
2020-09-15 04:00:00,64.36421637957909,64.5205896412365,63.62143443882012,63.64488983154297,3199200,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18647.4,
2020-09-16 04:00:00,63.92637567171853,64.30167393979288,62.97248312870375,63.01939392089844,4103700,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18647.4,
2020-09-17 04:00:00,62.85520237855562,63.07412737012268,61.89349531342059,62.1358757019043,5257000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18647.4,
2020-09-18 04:00:00,61.57291786568084,62.21405785119569,60.97868867060959,61.0490608215332,8811100,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18647.4,
2020-09-21 04:00:00,61.06470027148223,61.22107952660293,59.70423356085466,60.85359573364258,5570000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18660.7,
2020-09-22 04:00:00,61.02560611480756,61.60419440941982,60.11080393402891,60.21245193481445,4908500,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18660.7,
2020-09-23 04:00:00,60.79224634697986,61.43559061838676,59.799428120891896,59.96622085571289,5012500,1.2,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18660.7,
2020-09-24 04:00:00,60.02182827270266,61.22115458312008,59.50556149857469,60.6413459777832,3597200,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18660.7,
2020-09-25 04:00:00,60.10920066667878,60.37130619262024,59.66441993878997,59.886810302734375,3836600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18660.7,
2020-09-28 04:00:00,60.601631366143344,61.68181815971853,60.49837438489975,60.60956954956055,3832600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18580.5,
2020-09-29 04:00:00,60.18862783914437,60.45867762246992,59.0131341273035,59.044898986816406,4060200,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18580.5,
2020-09-30 04:00:00,59.203745041614624,59.79943605631599,59.05283471212526,59.5611572265625,5410400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18580.5,
2020-10-01 04:00:00,59.3308165588102,59.54526869554288,58.3856576996161,58.88603591918945,3934400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,58.44126718482718,59.67235843733325,58.33801018696488,59.14020919799805,2974500,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,59.394354775301366,60.41099963823976,59.18784689386658,60.29186630249024,3703400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18619.9,
2020-10-06 04:00:00,60.54602936600814,60.95109483928131,59.81531054624942,59.96622085571289,3323800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18619.9,
2020-10-07 04:00:00,61.03847874056329,63.3021036556875,60.80814412678812,62.78584289550781,6691300,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18619.9,
2020-10-08 04:00:00,62.69052946550985,63.04794168943096,61.83273285647957,62.2139778137207,6433400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18619.9,
2020-10-09 04:00:00,62.79377633393658,63.34181403079362,62.491961721294416,62.65081024169922,3120800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18619.9,
2020-10-12 04:00:00,62.817597237496095,63.2385572913091,62.3648723302652,63.00027847290039,2842800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18717.3,
2020-10-13 04:00:00,62.97646374376548,63.2067983626517,62.00747191937626,62.91292190551758,4414300,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18717.3,
2020-10-14 04:00:00,62.39665805889797,63.45301844648749,61.81685542128029,62.674652099609375,3488200,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18717.3,
2020-10-15 04:00:00,61.848618036840776,63.00028497203107,61.8327295488107,62.85731887817383,2406000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18717.3,
2020-10-16 04:00:00,63.02410166766695,63.43711745551082,62.769940436563694,62.9605598449707,3033600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18717.3,
2020-10-19 04:00:00,62.73023926375405,63.03205387015196,61.705649967197786,61.82478332519531,4671600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18730.3,
2020-10-20 04:00:00,61.7532949037144,61.8327191514613,58.21886437168316,58.24269104003906,9405900,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18730.3,
2020-10-21 04:00:00,58.71925403602676,59.73589914866144,58.52069034810021,58.63188552856445,7273500,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18730.3,
2020-10-22 04:00:00,59.37848818016781,59.63264946365938,58.71131102370055,59.45791244506836,4733500,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18730.3,
2020-10-23 04:00:00,59.7756136459114,59.8629821524029,59.02106800436508,59.13226318359375,3823000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18730.3,
2020-10-26 04:00:00,58.66365709137955,58.71131043790782,57.82968716903717,58.496864318847656,5055900,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18747.2,
2020-10-27 04:00:00,58.25859368369574,58.40155980312759,56.54300631019735,56.65420150756836,5377700,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18747.2,
2020-10-28 04:00:00,55.62958526611328,56.48738157055188,55.23245802068959,55.62958526611328,5709000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18747.2,
2020-10-29 04:00:00,55.32778160565825,56.47944841966464,54.74797304722447,56.10614776611328,6457600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18747.2,
2020-10-30 04:00:00,55.69314222535634,56.511223603856,55.5501761357372,56.40796661376953,6155900,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18747.2,
2020-11-02 05:00:00,57.13868293783648,57.38489994660596,56.32853978046234,56.892459869384766,4315600,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18795.4,
2020-11-03 05:00:00,57.17045677033176,58.02824725294742,56.93217793313252,57.04337310791016,5043800,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18795.4,
2020-11-04 05:00:00,57.37696747569342,58.131513203333306,56.74950543006241,56.82099151611328,4771200,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18795.4,
2020-11-05 05:00:00,57.28164029316174,57.567572415764914,56.24116271270191,56.31264877319336,5811000,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18795.4,
2020-11-06 05:00:00,56.40796710140971,56.73361444267836,55.70108089098259,55.95524215698242,5465400,0.0,0.0,Philip Morris International Inc.,Consumer Defensive,,,,18795.4,
