Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,69.06031763147962,70.82523011585698,68.94649830265446,70.6135025024414,30468000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18139.4,
2020-06-16 04:00:00,72.01807522428368,72.42414055651712,71.02354392284192,71.892333984375,30648000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18139.4,
2020-06-17 04:00:00,72.21391577807985,72.67415304081412,71.32872160963335,72.19403076171875,30610000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18139.4,
2020-06-18 04:00:00,72.06032890643546,72.21539713713369,70.88686275471798,71.27851867675781,34862000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18139.4,
2020-06-19 04:00:00,71.57076945470374,71.79442659246736,70.527026033258,70.8073501586914,52784000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18139.4,
2020-06-22 04:00:00,70.82573803307672,72.11500295286778,70.53647248854337,72.1005859375,29442000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.4,
2020-06-23 04:00:00,72.16719851648713,73.32028689558868,71.81928653448664,72.76262664794922,37752000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.4,
2020-06-24 04:00:00,72.72782311392015,73.34959003531652,71.07374184753928,71.20793914794922,31592000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.4,
2020-06-25 04:00:00,71.13437664568062,71.68606824301433,70.55385860307278,71.62543487548828,23958000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.4,
2020-06-26 04:00:00,71.20446476079819,71.42265389287908,67.34610431307675,67.72085571289062,97640000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.4,
2020-06-29 04:00:00,67.61151074401356,69.48328833849449,67.17959940454342,69.44203186035156,45074000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18230.3,
2020-06-30 04:00:00,69.4276207314357,70.77553202748788,68.93308146352109,70.47980499267578,40286000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18230.3,
2020-07-01 04:00:00,70.53547641729138,71.99223954863595,70.28745977534787,71.670166015625,42182000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,72.15923897221623,73.98230504864061,72.12096297241709,73.05834197998047,57218000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,73.96391525367935,75.04990101856858,73.4087426096603,74.53548431396484,44712000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18324.4,
2020-07-07 04:00:00,74.36053753033133,75.61252751121613,74.04095151225285,74.05188751220703,42364000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18324.4,
2020-07-08 04:00:00,74.59263151575362,75.10804162472587,74.17016222409505,74.73179626464844,31766000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18324.4,
2020-07-09 04:00:00,75.04641027082964,76.00118666220988,74.33368954554959,75.48030853271484,41836000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18324.4,
2020-07-10 04:00:00,75.2114366608363,76.60756658881824,74.58867615018578,76.49176025390625,35918000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18324.4,
