Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,281.95256728331333,290.6250524079731,280.7372544932991,288.9236145019531,5932900,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,257.042,,11.0
2020-06-16 04:00:00,297.42113375321384,300.51288301160827,291.7820634349458,296.03082275390625,4013100,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,257.042,,11.0
2020-06-17 04:00:00,296.53623841726534,298.9474290045416,294.6695054350654,295.3306579589844,2566400,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,257.042,,11.0
2020-06-18 04:00:00,293.4542881033682,296.6335654989802,292.1612082898494,296.3905029296875,2776600,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,257.042,,11.0
2020-06-19 04:00:00,300.9114389660789,300.9114389660789,288.2721862792969,288.2721862792969,4533500,0.0,0.0,Mastercard Incorporated,Financial Services,0.08,,257.042,,11.0
2020-06-22 04:00:00,291.2861644222591,296.487708900834,289.4680613045118,295.9918518066406,3489200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18234.4,
2020-06-23 04:00:00,298.51005893045186,301.8157045756264,295.9724994600413,298.3642272949219,3801500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18234.4,
2020-06-24 04:00:00,296.53627627640094,297.0418356397416,284.927607874087,285.85125732421875,5086000,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18234.4,
2020-06-25 04:00:00,285.99715628006487,290.1097857948268,282.6040121746448,289.7403259277344,3294800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18234.4,
2020-06-26 04:00:00,288.6416890425762,289.837537985416,281.14564714182234,281.3109130859375,4922500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18234.4,
2020-06-29 04:00:00,283.25536478303394,285.01513524078206,277.2371337760049,284.8012390136719,3642200,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18230.3,
2020-06-30 04:00:00,284.95679641408395,288.3694039772625,282.9345291322836,287.494384765625,4283500,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18230.3,
2020-07-01 04:00:00,287.7471169044477,294.8542624065221,286.9304304217581,292.81256103515625,3801300,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,295.8849568082428,298.3739451766832,292.94877122582244,294.0279846191406,3290100,0.0,0.0,Mastercard Incorporated,Financial Services,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,298.140471097627,298.7918916844929,294.7570599219728,297.0904541015625,3013300,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18324.4,
2020-07-07 04:00:00,294.77659603665376,299.24895373322465,291.0917587767649,291.5876159667969,3633100,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18324.4,
2020-07-08 04:00:00,292.9505694281555,293.5639099183896,289.5334036741952,292.2106628417969,4115000,0.4,0.0,Mastercard Incorporated,Financial Services,,,,18324.4,
2020-07-09 04:00:00,291.6947096709468,292.7656193773426,282.87435922524355,286.7977600097656,5042800,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18324.4,
2020-07-10 04:00:00,286.2233016081798,289.104997278263,283.78942999586536,287.8588562011719,3030900,0.0,0.0,Mastercard Incorporated,Financial Services,,,,18324.4,
