Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,182.4203620061149,186.3660412613021,180.8792227089103,185.4840545654297,2310800,0.0,0.0,Accenture plc,Technology,0.08,,257.042,,11.0
2020-06-16 04:00:00,188.79842189407543,192.06637650514168,187.64720690810617,189.76394653320312,2154000,0.0,0.0,Accenture plc,Technology,0.08,,257.042,,11.0
2020-06-17 04:00:00,191.277253029726,191.55577441001407,189.06766802327564,190.50668334960935,1594800,0.0,0.0,Accenture plc,Technology,0.08,,257.042,,11.0
2020-06-18 04:00:00,187.2851443827698,188.6220356278108,185.0198580138042,188.3992156982422,2228000,0.0,0.0,Accenture plc,Technology,0.08,,257.042,,11.0
2020-06-19 04:00:00,192.6791354878285,193.37543189474144,187.09020652799495,187.11805725097656,3710000,0.0,0.0,Accenture plc,Technology,0.08,,257.042,,11.0
2020-06-22 04:00:00,186.4217206233725,189.46685511931904,185.1869535615735,188.09283447265625,2454500,0.0,0.0,Accenture plc,Technology,,,,18234.4,
2020-06-23 04:00:00,190.6644622089141,194.6658420899532,190.6644622089141,192.54910278320312,2203800,0.0,0.0,Accenture plc,Technology,,,,18234.4,
2020-06-24 04:00:00,190.79442985625863,192.5490956419397,186.1431765300709,187.38722229003903,2753700,0.0,0.0,Accenture plc,Technology,,,,18234.4,
2020-06-25 04:00:00,197.748146154086,202.2879973935113,196.35555357553608,201.75881958007807,4690200,0.0,0.0,Accenture plc,Technology,,,,18234.4,
2020-06-26 04:00:00,201.2574840384544,201.3967376337933,195.9563560718468,197.256103515625,3348400,0.0,0.0,Accenture plc,Technology,,,,18234.4,
2020-06-29 04:00:00,195.10220769718995,198.11021266043875,195.10220769718995,197.4881896972656,2247900,0.0,0.0,Accenture plc,Technology,,,,18230.3,
2020-06-30 04:00:00,197.16328211488252,200.19913835498997,196.94047633547484,199.3450164794922,3136400,0.0,0.0,Accenture plc,Technology,,,,18230.3,
