Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,258.3359742866888,266.68019405120424,254.3311276480616,266.0111694335937,4494600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.08,,257.042,,11.0
2020-06-16 04:00:00,274.52268099948867,276.50188031623543,267.08908558299976,272.25543212890625,4245400,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.08,,257.042,,11.0
2020-06-17 04:00:00,274.2067263386558,274.2067263386558,270.6107294898508,271.8837280273437,2538000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.08,,257.042,,11.0
2020-06-18 04:00:00,269.8673413155283,271.12176602063164,266.30852053393863,270.843017578125,2926600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.08,,257.042,,11.0
2020-06-19 04:00:00,274.7624367215497,276.71282391315043,271.47757857975506,271.7855224609375,5172800,1.25,0.0,UnitedHealth Group Incorporated,Healthcare,0.08,,257.042,,11.0
2020-06-22 04:00:00,270.4324014459752,273.4279695201701,267.1382021332386,273.1200256347656,2174100,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18234.4,
2020-06-23 04:00:00,274.3705441389316,279.28850511053247,271.6269298304886,277.7207336425781,4023400,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18234.4,
2020-06-24 04:00:00,274.3518243633868,277.2540950387169,266.494285844241,269.8631286621094,3399900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18234.4,
2020-06-25 04:00:00,269.0232415023696,276.9554517231723,266.9515336937747,276.432861328125,3112500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18234.4,
2020-06-26 04:00:00,275.42501742719287,276.7688009622295,266.7275753580373,267.7167663574219,5043200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18234.4,
2020-06-29 04:00:00,269.18192751546394,272.75607597880617,267.4741531809743,270.4044189453125,2356700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18230.3,
2020-06-30 04:00:00,269.2939425573704,276.64757435694867,268.44472584152595,275.2477722167969,2932900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18230.3,
2020-07-01 04:00:00,276.06890539033657,280.3336418162861,275.51832008601014,277.8420104980469,2303800,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,280.427001282258,282.8346481967636,277.3287660138194,278.3366394042969,1971700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,282.7600437108553,283.217303315112,279.3351818057543,282.5827331542969,2395000,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18324.4,
2020-07-07 04:00:00,280.57625204835995,283.2825295995075,276.1808827489876,276.8341064453125,2075700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18324.4,
2020-07-08 04:00:00,277.487387260678,280.7722452883925,275.92892869925146,278.4299011230469,1987400,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18324.4,
2020-07-09 04:00:00,275.38766069834367,278.6071875274192,268.2953263748868,271.7108459472656,3061700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18324.4,
2020-07-10 04:00:00,274.58506937492365,274.58506937492365,267.9220286497448,271.7761535644531,2391600,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18324.4,
2020-07-13 04:00:00,272.5787688331554,284.1784543501156,272.28013757721794,279.68975830078125,4263300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18381.2,
2020-07-14 04:00:00,277.91667693188725,289.0497616082086,276.8901498058672,287.9112548828125,4234900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18381.2,
2020-07-15 04:00:00,281.00558951290435,289.93633338043907,278.70992213697366,283.758544921875,5116900,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18381.2,
2020-07-16 04:00:00,284.6357156461615,290.0856073998248,282.9092876786709,286.6327514648437,3844500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18381.2,
2020-07-17 04:00:00,288.44313077254714,290.1975534348494,285.7928430091469,286.0541381835937,3016500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18381.2,
2020-07-20 04:00:00,286.2968155704806,287.98590753170026,282.18139469642955,283.1892395019531,2375500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18303.7,
2020-07-21 04:00:00,284.654421360329,286.4928292539872,282.86266214496334,284.72906494140625,2340200,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18303.7,
2020-07-22 04:00:00,284.4957095029532,286.40878908629213,281.64945718113614,286.2221374511719,1935800,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18303.7,
2020-07-23 04:00:00,287.61264760490326,287.8925965989576,281.1455410518166,282.73199462890625,2367700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18303.7,
2020-07-24 04:00:00,283.0679118985735,283.95446444407474,279.2418097018823,280.6976013183594,2415700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18303.7,
2020-07-27 04:00:00,278.49527390272465,281.9481303123687,277.50608274345166,278.6539306640625,2060500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18264.4,
2020-07-28 04:00:00,277.9913096531122,281.2668263876067,277.3567112146933,279.89501953125,2257400,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18264.4,
2020-07-29 04:00:00,281.3228711606122,289.0591183307477,279.9604051629518,286.1941833496094,2672700,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18264.4,
2020-07-30 04:00:00,281.5281825017839,285.98888391177906,278.9245711840717,284.841064453125,2205300,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18264.4,
2020-07-31 04:00:00,283.17060377336026,283.450552770777,278.1406351137732,282.5546875,3913500,0.0,0.0,UnitedHealth Group Incorporated,Healthcare,,,,18264.4,
