Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,273.5395862778596,274.47887505765897,270.5836537053611,273.6593017578125,3266800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18139.4,
2020-06-16 04:00:00,277.4991723920889,278.7791439804058,275.5377501913257,277.50836181640625,2633800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18139.4,
2020-06-17 04:00:00,277.19537978828777,278.09782656081615,275.2431743763362,275.89697265625,2188400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18139.4,
2020-06-18 04:00:00,276.2560371463411,277.0019261984589,274.2209588746506,275.8600769042969,1881800,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18139.4,
2020-06-19 04:00:00,276.4217477221626,278.0056165845505,275.0036538179767,276.1639099121094,3438000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18139.4,
2020-06-22 04:00:00,275.9797701190174,277.61888801662747,274.64452147281514,276.67041015625,2094400,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18234.4,
2020-06-23 04:00:00,277.8490864062833,280.76817573595014,276.9282330728743,277.44390869140625,2409600,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18234.4,
2020-06-24 04:00:00,276.96508628412005,277.4347305435267,273.1251430760155,274.4327392578125,2398100,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18234.4,
2020-06-25 04:00:00,273.54874723584254,277.3150347993792,272.0201270045461,276.7441101074219,2274300,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18234.4,
2020-06-26 04:00:00,276.6336404602624,278.2082922881232,272.52664116729727,273.0883483886719,2866000,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18234.4,
2020-06-29 04:00:00,273.8986481881069,277.7570263322239,273.3369129791253,277.7201843261719,1841700,0.0,0.0,Costco Wholesale Corporation,Consumer Defensive,,,,18230.3,
