Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,36.13524025515495,38.05554734294501,35.65715668857083,37.56152725219727,27929300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18139.4,
2020-06-16 04:00:00,39.49777313469484,39.64119882083119,37.6412120368342,38.40614700317383,26203400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18139.4,
2020-06-17 04:00:00,38.24677728443136,38.35036315732598,37.13124506446981,37.1551513671875,19279400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18139.4,
2020-06-18 04:00:00,36.74081042659534,37.71291697564634,36.46989563618346,37.38622283935547,21478700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18139.4,
2020-06-19 04:00:00,38.422085101592224,38.4539551134754,36.63723373413086,36.63723373413086,48899900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18139.4,
2020-06-22 04:00:00,36.4061578037584,37.00376382637836,36.17508578509389,36.98782730102539,17565400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18234.4,
2020-06-23 04:00:00,37.37028822891209,37.62526648988605,37.05156388290431,37.2109260559082,18916600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18234.4,
2020-06-24 04:00:00,36.58145351467192,36.6212933049655,35.258752415689194,35.45795440673828,27626900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18234.4,
2020-06-25 04:00:00,35.09938960632502,36.04759301260919,34.81253825785522,35.99181365966797,19353600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18234.4,
2020-06-26 04:00:00,35.76073929673428,35.808545825260325,34.6611435469217,34.75675964355469,31518600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18234.4,
2020-06-29 04:00:00,34.90815868669325,35.521701195843406,34.693020167413486,35.31452941894531,17052100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18230.3,
2020-06-30 04:00:00,34.60536824287304,35.832453170381875,34.390229739511284,35.63325119018555,22153600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18230.3,
2020-07-01 04:00:00,35.449992124018515,36.15915081503041,34.79660671476883,34.8284797668457,17290100,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,35.553564938769135,36.00774516400733,35.00376862389677,35.123291015625,18216600,0.0,0.0,Exxon Mobil Corporation,Energy,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,35.593413197825974,35.92010740772693,34.93206411431239,35.37030792236328,22692000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18324.4,
2020-07-07 04:00:00,34.97988040003459,35.05956000238904,34.35040120685565,34.45398712158203,17407600,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18324.4,
2020-07-08 04:00:00,34.382264062625914,35.003773287422284,34.13525250528273,34.37429428100586,18291400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18324.4,
2020-07-09 04:00:00,34.18306736356766,34.34242654564476,32.90020588660865,32.95598220825195,25882000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18324.4,
2020-07-10 04:00:00,32.76474547289974,34.03167036722454,32.74880894748655,33.983863830566406,18951000,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18324.4,
2020-07-13 04:00:00,34.24679954686668,34.49381106393098,33.64919368521679,33.9918212890625,20028300,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18381.2,
2020-07-14 04:00:00,33.88823728032571,35.21093820506192,33.6730987935843,35.11532211303711,21444100,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18381.2,
2020-07-15 04:00:00,35.88026389279345,35.92807346787613,35.22688156457029,35.56154251098633,17332400,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18381.2,
2020-07-16 04:00:00,35.30656393044748,35.70496793446687,34.89222340151756,35.282657623291016,14673700,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18381.2,
2020-07-17 04:00:00,35.32249370447838,35.60934197930122,34.57349237473996,34.67707824707031,17958900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18381.2,
2020-07-20 04:00:00,34.430066958488894,34.66910870897118,33.848397584469055,33.86433410644531,18553900,0.0,0.0,Exxon Mobil Corporation,Energy,,,,18303.7,
