Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,25.96521956807075,26.99942679459932,25.73725305708029,26.765300750732425,29824000,0.0,0.0,Broadcom Inc.,Technology,0.08,,257.042,,11.0
2020-06-16 04:00:00,27.285484697781435,27.68596513183864,26.757378206579656,27.348857879638672,30387000,0.0,0.0,Broadcom Inc.,Technology,0.08,,257.042,,11.0
2020-06-17 04:00:00,27.58650149250285,27.876080087168884,27.44303425338331,27.5882625579834,20279000,0.0,0.0,Broadcom Inc.,Technology,0.08,,257.042,,11.0
2020-06-18 04:00:00,27.47207763790884,28.088202057102645,27.419267501030617,28.052114486694336,33625000,0.0,0.0,Broadcom Inc.,Technology,0.08,,257.042,,11.0
2020-06-19 04:00:00,28.249531346364044,28.28687946890909,26.923667907714844,26.923667907714844,58465000,0.325,0.0,Broadcom Inc.,Technology,0.08,,257.042,,11.0
2020-06-22 04:00:00,27.16643025642606,27.9382948351664,26.99125026435734,27.881383895874023,27195000,0.0,0.0,Broadcom Inc.,Technology,,,,18234.4,
2020-06-23 04:00:00,28.016545264212223,28.22818458983853,27.681299277793567,27.682188034057617,22419000,0.0,0.0,Broadcom Inc.,Technology,,,,18234.4,
2020-06-24 04:00:00,27.495448958985197,27.652845327431955,27.0783932748319,27.29714775085449,19096000,0.0,0.0,Broadcom Inc.,Technology,,,,18234.4,
2020-06-25 04:00:00,27.216228147251037,27.5203490387362,26.944117749474945,27.464326858520508,15029000,0.0,0.0,Broadcom Inc.,Technology,,,,18234.4,
2020-06-26 04:00:00,27.88405092957109,28.08057294133371,26.95745796348055,27.336275100708008,31425000,0.0,0.0,Broadcom Inc.,Technology,,,,18234.4,
2020-06-29 04:00:00,27.39495975231183,27.603044035630692,27.07305361704029,27.547021865844727,14516000,0.0,0.0,Broadcom Inc.,Technology,,,,18230.3,
2020-06-30 04:00:00,27.562145710880117,28.195287968368024,27.27758592549566,28.06545829772949,25125000,0.0,0.0,Broadcom Inc.,Technology,,,,18230.3,
2020-07-01 04:00:00,28.020996055212297,28.175724479484987,27.739105920977572,27.809356689453125,15661000,0.0,0.0,Broadcom Inc.,Technology,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,28.25575573975452,28.4007027502632,27.980979058100647,28.053009033203125,16638000,0.0,0.0,Broadcom Inc.,Technology,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,28.455831138587047,28.543865497769,28.219291377376457,28.34823226928711,17561000,0.0,0.0,Broadcom Inc.,Technology,,,,18324.4,
2020-07-07 04:00:00,28.219290735747308,28.29220945268425,27.79334244166369,27.844030380249023,16150000,0.0,0.0,Broadcom Inc.,Technology,,,,18324.4,
2020-07-08 04:00:00,28.11258737014706,28.441607019480973,27.932960206422063,28.417598724365234,18023000,0.0,0.0,Broadcom Inc.,Technology,,,,18324.4,
