Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,224.03411881128147,232.6734095862356,223.7454858583428,231.40936279296875,15340300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,257.042,,11.0
2020-06-16 04:00:00,236.0275868707339,237.34140210303943,231.90700802237413,234.5445709228516,15236700,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,257.042,,11.0
2020-06-17 04:00:00,233.89762779697497,236.47547460308337,230.64296293648735,234.42514038085935,19578100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,257.042,,11.0
2020-06-18 04:00:00,233.88771126314955,235.0323107530336,231.06102163048115,234.833251953125,15782500,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,257.042,,11.0
2020-06-19 04:00:00,236.6745517082963,239.7002999730393,234.44506897344573,237.66986083984372,30081300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,0.08,,257.042,,11.0
2020-06-22 04:00:00,237.44094693436523,239.5709078947827,235.79869292184603,238.0978546142578,18917800,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18234.4,
2020-06-23 04:00:00,240.14818004688533,244.03984229896915,238.7348429378527,241.1036834716797,24017900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18234.4,
2020-06-24 04:00:00,240.06853757436343,242.07906608895428,231.58850029535827,232.92222595214844,20834900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18234.4,
2020-06-25 04:00:00,233.51942238775305,236.18685874398884,231.6482515573315,234.57444763183597,18704300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18234.4,
2020-06-26 04:00:00,231.54869074021755,231.99657676358387,214.3895576987397,215.06637573242188,76343900,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18234.4,
2020-06-29 04:00:00,208.76609491390064,219.71449560068444,206.13847935656105,219.60501098632807,58514300,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18230.3,
2020-06-30 04:00:00,219.55523817330223,226.43282793258095,217.44518766961855,226.00485229492188,33927100,0.0,0.0,"Meta Platforms, Inc.",Communication Services,,,,18230.3,
