Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,182.1666717529297,190.66000366210935,181.6233367919922,190.4266662597656,1845600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18139.4,
2020-06-16 04:00:00,195.9600067138672,196.42333984375,190.85333251953125,191.69000244140625,1934100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18139.4,
2020-06-17 04:00:00,193.44667053222656,195.2100067138672,192.19332885742188,192.8300018310547,1165200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18139.4,
2020-06-18 04:00:00,192.73333740234372,195.2533264160156,192.3300018310547,195.17999267578125,1237200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18139.4,
2020-06-19 04:00:00,197.23666381835935,198.44667053222656,193.22332763671875,195.8433380126953,3470700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18139.4,
2020-06-22 04:00:00,196.086669921875,196.75999450683597,194.163330078125,196.32000732421875,1607100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18234.4,
2020-06-23 04:00:00,197.0,198.76666259765625,195.6666717529297,196.17333984375,1259700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18234.4,
2020-06-24 04:00:00,194.2100067138672,194.336669921875,184.1433258056641,184.98666381835935,2878500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18234.4,
2020-06-25 04:00:00,185.5666656494141,185.76333618164065,181.00999450683597,185.0366668701172,2148900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18234.4,
2020-06-26 04:00:00,185.52333068847656,185.9566650390625,181.6233367919922,183.2833404541016,1975800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18234.4,
2020-06-29 04:00:00,184.5033264160156,184.9966735839844,181.3866729736328,184.58999633789065,1342800,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18230.3,
2020-06-30 04:00:00,184.88333129882807,191.1266632080078,183.9933319091797,189.94332885742188,2176200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18230.3,
2020-07-01 04:00:00,190.6666717529297,192.3300018310547,189.02999877929688,191.8466644287109,1394100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,194.0966644287109,194.47999572753903,192.27667236328125,193.4933319091797,1540200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,196.2933349609375,197.1233367919922,193.6999969482422,194.8800048828125,1486200,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18324.4,
2020-07-07 04:00:00,193.23333740234372,195.6433258056641,191.7133331298828,191.77999877929688,1151100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18324.4,
2020-07-08 04:00:00,192.98666381835935,194.35667419433597,191.8699951171875,193.65333557128903,1145700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18324.4,
2020-07-09 04:00:00,193.0733337402344,194.4066619873047,189.3333282470703,191.4900054931641,1448400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18324.4,
2020-07-10 04:00:00,191.5666656494141,192.3699951171875,189.1699981689453,191.9566650390625,929700,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18324.4,
2020-07-13 04:00:00,193.05332946777344,196.26333618164065,190.0,190.42999267578125,1550400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18381.2,
2020-07-14 04:00:00,189.8800048828125,195.4933319091797,188.73666381835935,195.1133270263672,1653600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18381.2,
2020-07-15 04:00:00,197.0833282470703,203.0,196.8600006103516,202.6000061035156,2370900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18381.2,
2020-07-16 04:00:00,201.5666656494141,204.2566680908203,198.7866668701172,201.4166717529297,2088300,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18381.2,
2020-07-17 04:00:00,203.3333282470703,218.26666259765625,202.1199951171875,216.913330078125,4995000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18381.2,
2020-07-20 04:00:00,215.14666748046875,223.8766632080078,210.52333068847656,222.51333618164065,3291600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18303.7,
2020-07-21 04:00:00,222.41000366210935,225.0200042724609,217.51666259765625,219.38333129882807,3455100,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18303.7,
2020-07-22 04:00:00,223.1499938964844,228.2833404541016,220.0066680908203,227.1133270263672,3396000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18303.7,
2020-07-23 04:00:00,228.26333618164065,233.2400054931641,223.9066619873047,228.8500061035156,2461500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18303.7,
2020-07-24 04:00:00,221.7100067138672,225.6999969482422,219.66000366210935,225.1100006103516,2370900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18303.7,
2020-07-27 04:00:00,224.35667419433597,229.94332885742188,222.69332885742188,228.4499969482422,1674600,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18264.4,
2020-07-28 04:00:00,226.6666717529297,228.3333282470703,224.75,226.56333923339844,1288500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18264.4,
2020-07-29 04:00:00,227.5733337402344,234.6666717529297,226.6699981689453,231.92999267578125,2403000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18264.4,
2020-07-30 04:00:00,229.65333557128903,230.76333618164065,226.70333862304688,229.1300048828125,1640400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18264.4,
2020-07-31 04:00:00,229.2833404541016,230.2133331298828,225.2400054931641,228.47999572753903,1641900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18264.4,
2020-08-03 04:00:00,228.5833282470703,231.0800018310547,228.4566650390625,229.64666748046875,1468500,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18234.0,
2020-08-04 04:00:00,229.07666015625,229.80332946777344,227.1666717529297,227.8333282470703,1196400,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18234.0,
2020-08-05 04:00:00,229.21665954589844,232.52333068847656,228.44000244140625,230.9633331298828,1413900,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18234.0,
2020-08-06 04:00:00,230.0666656494141,230.8433380126953,225.3633270263672,230.4166717529297,1011000,0.0,0.0,"Intuitive Surgical, Inc.",Healthcare,,,,18234.0,
