Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,170.77630543548972,177.62720930275154,170.05150326495013,177.3392791748047,6000000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18139.4,
2020-06-16 04:00:00,178.72931123656232,181.20160155570665,176.74354026060936,179.1959686279297,5824100,0.0,0.0,"Salesforce, Inc.",Technology,,,,18139.4,
2020-06-17 04:00:00,179.68248729026556,181.44982224014845,179.3945420157145,180.1094207763672,5038600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18139.4,
2020-06-18 04:00:00,180.61579870871697,187.65535302475445,180.3278534395238,186.32489013671875,8677800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18139.4,
2020-06-19 04:00:00,188.15181050697623,189.889360208228,184.170344931334,185.6199493408203,11841000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18139.4,
2020-06-22 04:00:00,185.69937288541203,191.1304577541323,185.66958753258564,190.2864990234375,6252200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18234.4,
2020-06-23 04:00:00,190.63402117602925,192.7091482913171,187.2482778930454,187.7149353027344,6950800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18234.4,
2020-06-24 04:00:00,186.1759512349697,187.95322473148937,182.7306374011657,184.2299041748047,4903100,0.0,0.0,"Salesforce, Inc.",Technology,,,,18234.4,
2020-06-25 04:00:00,184.8157158530507,187.42700970019703,183.1278134464342,187.00006103515625,4022400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18234.4,
2020-06-26 04:00:00,186.6624753659731,186.88091138959,181.7179097818539,181.8668365478516,7595700,0.0,0.0,"Salesforce, Inc.",Technology,,,,18234.4,
2020-06-29 04:00:00,182.0157724001222,182.40299712904604,178.71938535371,182.02569580078125,3972100,0.0,0.0,"Salesforce, Inc.",Technology,,,,18230.3,
2020-06-30 04:00:00,182.1448376616977,186.5532516020678,181.8271221872888,185.9972381591797,4478900,0.0,0.0,"Salesforce, Inc.",Technology,,,,18230.3,
2020-07-01 04:00:00,186.7617662018512,191.4481869134395,186.1263200960543,190.52479553222656,4754600,0.0,0.0,"Salesforce, Inc.",Technology,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,191.7857705279146,193.9999009937028,190.92194982403936,191.1602478027344,4200300,0.0,0.0,"Salesforce, Inc.",Technology,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,193.0566607183833,198.03101166244207,192.46092335312449,196.31332397460935,5794200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18324.4,
2020-07-07 04:00:00,196.25374128248131,198.79552560525656,194.81406041296583,194.98284912109372,5431500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18324.4,
2020-07-08 04:00:00,196.59133994385,199.768570690674,195.9459703930157,198.8551177978516,4233700,0.0,0.0,"Salesforce, Inc.",Technology,,,,18324.4,
2020-07-09 04:00:00,200.5827361201247,201.3770475627164,194.2481216820003,199.3118438720703,6062800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18324.4,
2020-07-10 04:00:00,198.63665489769605,199.30188631172672,195.6778605852328,197.46505737304688,3783200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18324.4,
2020-07-13 04:00:00,198.57711019561611,198.8352549847872,186.69226893839,187.00006103515625,5555400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18381.2,
2020-07-14 04:00:00,184.6667715438304,188.60852801890755,181.9959072412979,188.21136474609372,5854700,0.0,0.0,"Salesforce, Inc.",Technology,,,,18381.2,
2020-07-15 04:00:00,189.67090136699207,190.733296042963,185.42135296356696,186.75181579589844,7681800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18381.2,
2020-07-16 04:00:00,185.093699663591,185.5305716759332,180.63563863793635,184.19017028808597,7350000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18381.2,
2020-07-17 04:00:00,185.80858467232272,187.059614899819,182.05547883960404,186.44403076171875,4324300,0.0,0.0,"Salesforce, Inc.",Technology,,,,18381.2,
2020-07-20 04:00:00,186.5631772789274,193.92046238673436,185.93766972316175,193.7020263671875,5729000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18303.7,
2020-07-21 04:00:00,194.60555207185644,195.1019948067336,188.13193456699355,189.4425506591797,5376800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18303.7,
2020-07-22 04:00:00,189.4227007127058,190.50494230727176,187.52628570923125,189.9489288330078,2833000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18303.7,
2020-07-23 04:00:00,190.1177094224673,193.185737101377,186.1759528143334,187.19862365722656,3639500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18303.7,
2020-07-24 04:00:00,184.73626725750552,187.59578224576416,183.06822694784125,187.14898681640625,3908400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18303.7,
2020-07-27 04:00:00,188.548968969782,190.19716269825253,187.3078619724816,189.6014404296875,3015700,0.0,0.0,"Salesforce, Inc.",Technology,,,,18264.4,
2020-07-28 04:00:00,189.64112262172245,191.5971081874832,187.70499900720108,188.15179443359372,3114200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18264.4,
2020-07-29 04:00:00,188.79718374872928,193.1758127177162,188.40003558361263,192.23257446289065,3747800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18264.4,
2020-07-30 04:00:00,188.7376199607347,190.5546024257304,186.0369699182502,190.33616638183597,3587400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18264.4,
2020-07-31 04:00:00,191.62690088796205,193.60274848073436,189.3134758623233,193.4637451171875,3734000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18264.4,
2020-08-03 04:00:00,196.3927628289687,203.33302305695872,195.17151785691476,201.74441528320312,6557500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18234.0,
2020-08-04 04:00:00,201.55576567967256,201.94299043629917,197.48492888417783,199.97708129882807,4480300,0.0,0.0,"Salesforce, Inc.",Technology,,,,18234.0,
2020-08-05 04:00:00,201.357214340255,202.44937947319832,200.14589262627163,201.19834899902344,3559100,0.0,0.0,"Salesforce, Inc.",Technology,,,,18234.0,
2020-08-06 04:00:00,201.52599059056743,208.45632780715292,200.9600385288529,206.3116912841797,5113300,0.0,0.0,"Salesforce, Inc.",Technology,,,,18234.0,
2020-08-07 04:00:00,205.1499774735896,205.46770807520744,197.16718548580317,199.6196136474609,5423400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18234.0,
2020-08-10 04:00:00,198.97424828617832,200.04656644499423,194.32755141487303,195.7573089599609,5528200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18372.5,
2020-08-11 04:00:00,192.24249285484217,194.4466999593329,190.35601639435023,190.6240997314453,5015400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18372.5,
2020-08-12 04:00:00,191.6269046156927,194.02968574673227,190.75316051341264,191.2496032714844,3980300,0.0,0.0,"Salesforce, Inc.",Technology,,,,18372.5,
2020-08-13 04:00:00,191.94464982711784,196.66085638689583,191.8552786097038,193.75169372558597,4711600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18372.5,
2020-08-14 04:00:00,193.83109103230208,194.08923578492625,191.15030345424023,192.0836181640625,2833000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18372.5,
2020-08-17 04:00:00,193.9502527036828,195.66795555137864,193.03679984866577,195.34030151367188,3574500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18411.5,
2020-08-18 04:00:00,197.9118664142778,203.3429512531536,197.58421238475785,202.55856323242188,7284800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18411.5,
2020-08-19 04:00:00,202.54863808742823,205.62658913806453,198.60688151655157,203.65074157714844,7080700,0.0,0.0,"Salesforce, Inc.",Technology,,,,18411.5,
2020-08-20 04:00:00,202.3997191721272,208.61517706894597,202.0621265813853,208.0194396972656,5175100,0.0,0.0,"Salesforce, Inc.",Technology,,,,18411.5,
2020-08-21 04:00:00,208.44638553735925,208.5059562436777,204.7826355964692,206.05352783203125,5727800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18411.5,
2020-08-24 04:00:00,207.39392353496575,207.80099506685383,203.6904497931056,206.97691345214844,5699000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18344.1,
2020-08-25 04:00:00,211.703056294869,216.79656396901476,209.3002751033268,214.51292419433597,27096500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18344.1,
2020-08-26 04:00:00,250.16744857545848,275.9923961459124,247.69515811441264,270.3825988769531,63253400,0.0,0.0,"Salesforce, Inc.",Technology,,,,18344.1,
2020-08-27 04:00:00,265.1004554222706,276.3002037876424,258.9842764850869,274.3541564941406,22817100,0.0,0.0,"Salesforce, Inc.",Technology,,,,18344.1,
2020-08-28 04:00:00,269.3499767660204,273.7881761554269,265.4975761845539,269.1712646484375,28068000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18344.1,
2020-08-31 04:00:00,268.079094982816,272.75557737783134,264.0181967726503,270.7102355957031,16010100,0.0,0.0,"Salesforce, Inc.",Technology,,,,18418.3,
2020-09-01 04:00:00,269.0719773220486,279.9242088400854,268.6549520692726,279.2490539550781,13293600,0.0,0.0,"Salesforce, Inc.",Technology,0.09,,259.997,,7.8
2020-09-02 04:00:00,281.4532591865266,282.4759300587278,266.6592710185871,274.72149658203125,12963800,0.0,0.0,"Salesforce, Inc.",Technology,0.09,,259.997,,7.8
2020-09-03 04:00:00,268.6549526298911,269.8166420289715,255.57866720432605,263.1246032714844,14000600,0.0,0.0,"Salesforce, Inc.",Technology,0.09,,259.997,,7.8
2020-09-04 04:00:00,261.1090455144651,263.77990999299647,241.4697559487808,252.887939453125,14374300,0.0,0.0,"Salesforce, Inc.",Technology,0.09,,259.997,,7.8
2020-09-08 04:00:00,238.858465255356,251.8751792481945,238.43151662430463,239.5534820556641,15229600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18527.4,
2020-09-09 04:00:00,244.6469879650768,251.6468339654048,241.2314744759842,248.6483154296875,9988600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18527.4,
2020-09-10 04:00:00,252.9971550711104,254.685072562912,245.2129362874728,246.0370330810547,5945000,0.0,0.0,"Salesforce, Inc.",Technology,,,,18527.4,
2020-09-11 04:00:00,248.93626644554325,249.51214188288915,237.7464420487967,241.3704833984375,5455200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18527.4,
2020-09-14 04:00:00,244.557630383696,247.0994148947725,242.3037760077612,244.88528442382807,4255200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18647.4,
2020-09-15 04:00:00,249.5816274695428,250.14757948613791,246.7419742859452,249.8894195556641,4133600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18647.4,
2020-09-16 04:00:00,252.8581441928708,253.6127317060329,248.4497302233501,248.81710815429688,5441200,0.0,0.0,"Salesforce, Inc.",Technology,,,,18647.4,
2020-09-17 04:00:00,244.36899818321623,247.04980141417897,239.59322088768363,242.79031372070312,5279500,0.0,0.0,"Salesforce, Inc.",Technology,,,,18647.4,
2020-09-18 04:00:00,243.3860367075055,246.34483136782367,237.01171337341987,241.05274963378903,6595600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18647.4,
2020-09-21 04:00:00,237.26986406972284,243.3860427704453,235.1153042172429,243.30661010742188,5561600,0.0,0.0,"Salesforce, Inc.",Technology,,,,18660.7,
2020-09-22 04:00:00,244.984587086265,246.80156946839625,239.54356334132964,246.0171813964844,3600800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18660.7,
2020-09-23 04:00:00,246.72213501043905,247.00014175156065,233.6756195298029,234.31106567382807,7507900,0.0,0.0,"Salesforce, Inc.",Technology,,,,18660.7,
2020-09-24 04:00:00,234.16212910262504,238.25282795160808,231.96786047789917,235.85997009277344,4166800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18660.7,
2020-09-25 04:00:00,235.70110245908123,242.2144293080001,233.3777538849665,241.01304626464844,5117800,0.0,0.0,"Salesforce, Inc.",Technology,,,,18660.7,
