Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,74.366244952735,76.61507811239503,73.96699763703819,75.84102630615234,7120200,0.0,0.0,AbbVie Inc.,Healthcare,,,,18139.4,
2020-06-16 04:00:00,77.29136129508848,78.38318229887939,76.16694778450582,78.26911163330078,9366100,0.0,0.0,AbbVie Inc.,Healthcare,,,,18139.4,
2020-06-17 04:00:00,78.91280664491455,79.11650516811588,77.62543048634966,78.00838470458984,6212200,0.0,0.0,AbbVie Inc.,Healthcare,,,,18139.4,
2020-06-18 04:00:00,77.86170662878534,78.58687273538884,77.6172721775213,78.40762329101562,4571600,0.0,0.0,AbbVie Inc.,Healthcare,,,,18139.4,
2020-06-19 04:00:00,79.62167264381178,80.0127702923088,78.016527429492,78.7987289428711,9210900,0.0,0.0,AbbVie Inc.,Healthcare,,,,18139.4,
2020-06-22 04:00:00,78.7417020915145,79.279469186603,78.0735711716803,79.25502014160156,6004300,0.0,0.0,AbbVie Inc.,Healthcare,,,,18234.4,
2020-06-23 04:00:00,80.19201944229262,80.74607957954049,79.07575570405562,79.28759765625,6715600,0.0,0.0,AbbVie Inc.,Healthcare,,,,18234.4,
2020-06-24 04:00:00,78.59502856473397,79.16538809507797,76.87581272587666,77.51950073242188,9025100,0.0,0.0,AbbVie Inc.,Healthcare,,,,18234.4,
2020-06-25 04:00:00,77.5520880448254,79.09204810577016,76.85136475381107,79.02686309814453,6411700,0.0,0.0,AbbVie Inc.,Healthcare,,,,18234.4,
2020-06-26 04:00:00,78.94540957849017,79.05948026923389,77.43804155104569,78.32616424560547,14568400,0.0,0.0,AbbVie Inc.,Healthcare,,,,18234.4,
2020-06-29 04:00:00,78.62762100232078,79.30390151427312,77.95949017095646,78.5787353515625,6676400,0.0,0.0,AbbVie Inc.,Healthcare,,,,18230.3,
2020-06-30 04:00:00,78.19578122454315,80.56682853353674,78.08171056178112,79.99647521972656,8112500,0.0,0.0,AbbVie Inc.,Healthcare,,,,18230.3,
2020-07-01 04:00:00,80.25719605666345,81.20235992809857,79.44240218806789,80.7786636352539,6522900,0.0,0.0,AbbVie Inc.,Healthcare,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,81.03125818296718,81.4712476746502,79.73573874888775,80.56682586669922,6158800,0.0,0.0,AbbVie Inc.,Healthcare,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,81.18607034147337,81.31644036000485,79.80906654856163,80.6727523803711,7039000,0.0,0.0,AbbVie Inc.,Healthcare,,,,18324.4,
2020-07-07 04:00:00,80.40387283261964,82.04161052673162,80.30609531391364,80.94978332519531,6345600,0.0,0.0,AbbVie Inc.,Healthcare,,,,18324.4,
2020-07-08 04:00:00,81.27570013989272,81.9438309600565,80.29794984280883,80.89274597167969,6154400,0.0,0.0,AbbVie Inc.,Healthcare,,,,18324.4,
2020-07-09 04:00:00,80.72979086954703,81.30014418198714,78.88020501163366,79.8009262084961,5817300,0.0,0.0,AbbVie Inc.,Healthcare,,,,18324.4,
2020-07-10 04:00:00,79.89870816326409,80.1187060533854,78.51356066757013,78.89651489257812,6202500,0.0,0.0,AbbVie Inc.,Healthcare,,,,18324.4,
2020-07-13 04:00:00,79.32835125548678,81.12089572525952,78.96983987497806,79.73574829101562,8507400,0.0,0.0,AbbVie Inc.,Healthcare,,,,18381.2,
2020-07-14 04:00:00,79.97490365385293,81.73159461993187,79.12542389618673,81.54190826416016,6765600,1.18,0.0,AbbVie Inc.,Healthcare,,,,18381.2,
2020-07-15 04:00:00,82.47387361461915,82.8697509765625,81.50068165427636,82.8697509765625,5661600,0.0,0.0,AbbVie Inc.,Healthcare,,,,18381.2,
2020-07-16 04:00:00,82.2181963285235,82.66355594536678,81.49242230451681,82.40788269042969,4269200,0.0,0.0,AbbVie Inc.,Healthcare,,,,18381.2,
2020-07-17 04:00:00,82.71304944154839,83.52953903677701,82.40789384086867,83.15840911865234,6890900,0.0,0.0,AbbVie Inc.,Healthcare,,,,18381.2,
2020-07-20 04:00:00,83.1006722609778,83.50479245770664,81.86356422456734,82.09449005126953,4823300,0.0,0.0,AbbVie Inc.,Healthcare,,,,18303.7,
2020-07-21 04:00:00,82.3171687179902,82.3171687179902,80.13985902468514,80.32955169677734,8239000,0.0,0.0,AbbVie Inc.,Healthcare,,,,18303.7,
2020-07-22 04:00:00,80.65945186982559,81.05532294421268,79.94192689564525,80.57697296142578,4441800,0.0,0.0,AbbVie Inc.,Healthcare,,,,18303.7,
2020-07-23 04:00:00,81.02233073003428,81.58315331574808,80.37078638102436,80.84913635253906,5127200,0.0,0.0,AbbVie Inc.,Healthcare,,,,18303.7,
2020-07-24 04:00:00,80.86562651667884,80.9810894233949,79.55428880146586,80.09037017822266,5169400,0.0,0.0,AbbVie Inc.,Healthcare,,,,18303.7,
2020-07-27 04:00:00,79.46359476025457,80.73369346933504,79.38937127673299,80.13163757324219,5030700,0.0,0.0,AbbVie Inc.,Healthcare,,,,18264.4,
2020-07-28 04:00:00,79.99965012547754,80.51099036056412,79.55429049341956,79.7604751586914,5941800,0.0,0.0,AbbVie Inc.,Healthcare,,,,18264.4,
2020-07-29 04:00:00,79.89244875505038,80.32955930645592,79.70275606498844,80.0079116821289,5512000,0.0,0.0,AbbVie Inc.,Healthcare,,,,18264.4,
