Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,71.55000836624403,73.95134327302318,70.84326447318644,73.26869201660156,12289500,0.0,0.0,Chevron Corporation,Energy,,,,18139.4,
2020-06-16 04:00:00,76.28840512751833,76.76224935001895,73.47748372578036,75.51741027832031,8726700,0.0,0.0,Chevron Corporation,Energy,,,,18139.4,
2020-06-17 04:00:00,75.35680117711681,75.49333019734162,73.48552886230594,73.51765441894531,6019900,0.0,0.0,Chevron Corporation,Energy,,,,18139.4,
2020-06-18 04:00:00,73.08395495387843,74.8749161064623,72.36114538271627,73.8388900756836,7064100,0.0,0.0,Chevron Corporation,Energy,,,,18139.4,
2020-06-19 04:00:00,75.82259670046669,75.82259670046669,72.72255159730454,72.78679656982422,14838800,0.0,0.0,Chevron Corporation,Energy,,,,18139.4,
2020-06-22 04:00:00,72.53784752419828,73.63812487888251,71.95156682915488,73.55780792236328,5939200,0.0,0.0,Chevron Corporation,Energy,,,,18234.4,
2020-06-23 04:00:00,74.2886455438797,74.76248369326072,73.22852673904916,73.43733978271484,6317700,0.0,0.0,Chevron Corporation,Energy,,,,18234.4,
2020-06-24 04:00:00,72.27282264287162,72.38525903911966,69.75905731629162,70.38549041748047,8974500,0.0,0.0,Chevron Corporation,Energy,,,,18234.4,
2020-06-25 04:00:00,70.12044742009205,71.8873161593405,69.9999842494831,71.64637756347656,7398000,0.0,0.0,Chevron Corporation,Energy,,,,18234.4,
2020-06-26 04:00:00,71.30104469142921,71.34120317168505,69.2129323919257,69.43780517578125,13766000,0.0,0.0,Chevron Corporation,Energy,,,,18234.4,
2020-06-29 04:00:00,69.79920165277674,71.13237842125027,69.55023014526276,70.4095687866211,7022200,0.0,0.0,Chevron Corporation,Energy,,,,18230.3,
2020-06-30 04:00:00,69.55022682271277,72.27280454365078,69.35747963846052,71.66243743896484,8263600,0.0,0.0,Chevron Corporation,Energy,,,,18230.3,
2020-07-01 04:00:00,71.70259980369175,72.89924767549927,70.31320472069592,70.36942291259766,6379400,0.0,0.0,Chevron Corporation,Energy,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,71.77488833511137,72.56997599249398,70.80311317001625,70.92357635498047,5832800,0.0,0.0,Chevron Corporation,Energy,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,71.87928759354665,72.48162799237527,70.53004485507765,71.13238525390625,6747500,0.0,0.0,Chevron Corporation,Energy,,,,18324.4,
2020-07-07 04:00:00,70.53005862084535,70.73887171551176,69.18884854157272,69.31734466552734,5898000,0.0,0.0,Chevron Corporation,Energy,,,,18324.4,
2020-07-08 04:00:00,69.38158234370263,70.51398523615231,68.98002207727198,69.34945678710938,6736400,0.0,0.0,Chevron Corporation,Energy,,,,18324.4,
2020-07-09 04:00:00,69.04428541848138,69.32537642930052,66.41005058453436,66.45020294189453,8833600,0.0,0.0,Chevron Corporation,Energy,,,,18324.4,
2020-07-10 04:00:00,66.25744465690418,68.6025551669303,66.25744465690418,68.44996643066406,6218100,0.0,0.0,Chevron Corporation,Energy,,,,18324.4,
2020-07-13 04:00:00,69.10050646764321,69.8152834077432,68.11266530055096,68.58650970458984,7074000,0.0,0.0,Chevron Corporation,Energy,,,,18381.2,
2020-07-14 04:00:00,68.5784601224921,71.1564762342293,68.29736916837557,70.95569610595703,7440500,0.0,0.0,Chevron Corporation,Energy,,,,18381.2,
2020-07-15 04:00:00,72.42541533857428,72.43344826015682,70.84326678962674,71.38938903808594,5935200,0.0,0.0,Chevron Corporation,Energy,,,,18381.2,
2020-07-16 04:00:00,71.02798097075613,71.86322704943626,70.15257641502161,70.96372985839844,4795700,0.0,0.0,Chevron Corporation,Energy,,,,18381.2,
2020-07-17 04:00:00,71.0038940958482,71.56607605627839,69.79921321436308,70.02408599853516,5964000,0.0,0.0,Chevron Corporation,Energy,,,,18381.2,
2020-07-20 04:00:00,69.73496616749492,70.26502260008145,68.1046322597546,68.48209381103516,14974800,0.0,0.0,Chevron Corporation,Energy,,,,18303.7,
2020-07-21 04:00:00,69.44582744107223,73.6702427936289,69.35748369992447,73.39717864990234,15115000,0.0,0.0,Chevron Corporation,Energy,,,,18303.7,
2020-07-22 04:00:00,72.24067682412775,73.2847357848685,71.39740408875005,73.11608123779297,10317500,0.0,0.0,Chevron Corporation,Energy,,,,18303.7,
2020-07-23 04:00:00,72.68241725971704,73.3891612106599,72.29691665999646,73.09201049804688,6586300,0.0,0.0,Chevron Corporation,Energy,,,,18303.7,
2020-07-24 04:00:00,73.46945607735553,74.48138335851775,72.26477549064805,72.38523864746094,6620500,0.0,0.0,Chevron Corporation,Energy,,,,18303.7,
2020-07-27 04:00:00,72.08808811619598,73.15623358100771,71.31709327499823,73.11608123779297,7599700,0.0,0.0,Chevron Corporation,Energy,,,,18264.4,
2020-07-28 04:00:00,72.65832270793867,73.22050468509902,71.29301399189727,71.56607818603516,6787300,0.0,0.0,Chevron Corporation,Energy,,,,18264.4,
2020-07-29 04:00:00,71.86321331500054,72.34508431094186,71.14040375742746,72.33705139160156,6386900,0.0,0.0,Chevron Corporation,Energy,,,,18264.4,
2020-07-30 04:00:00,71.01995304755353,71.07617124299176,68.82743117081506,69.28520965576172,10112800,0.0,0.0,Chevron Corporation,Energy,,,,18264.4,
2020-07-31 04:00:00,66.85980799357654,67.54245946234013,65.4623794881007,67.4139633178711,19119800,0.0,0.0,Chevron Corporation,Energy,,,,18264.4,
2020-08-03 04:00:00,67.44607020316703,68.37768690631664,67.30150825110472,68.11265563964844,11220100,0.0,0.0,Chevron Corporation,Energy,,,,18234.0,
2020-08-04 04:00:00,67.84761590926205,69.6466039379022,67.68698814855688,69.46188354492188,9077900,0.0,0.0,Chevron Corporation,Energy,,,,18234.0,
2020-08-05 04:00:00,70.78703971584982,71.01994539394398,69.39764469518295,70.0321044921875,7324200,0.0,0.0,Chevron Corporation,Energy,,,,18234.0,
2020-08-06 04:00:00,69.41369359681748,70.59428151722182,69.1486624050283,70.24893951416016,7035600,0.0,0.0,Chevron Corporation,Energy,,,,18234.0,
2020-08-07 04:00:00,69.7751138251205,69.95983425465033,68.85955685357423,69.71086883544922,7185000,0.0,0.0,Chevron Corporation,Energy,,,,18234.0,
2020-08-10 04:00:00,70.626431558134,72.0881108885158,70.3533673523312,72.06401824951172,8150200,0.0,0.0,Chevron Corporation,Energy,,,,18372.5,
2020-08-11 04:00:00,73.84693618863248,74.69824818509782,71.61426191704147,71.97566986083984,9074300,0.0,0.0,Chevron Corporation,Energy,,,,18372.5,
2020-08-12 04:00:00,72.92334382293524,73.61402794285594,71.83912624649292,72.85909271240234,9057400,0.0,0.0,Chevron Corporation,Energy,,,,18372.5,
2020-08-13 04:00:00,72.17642708360802,73.30882357557641,72.08808335611776,72.13626861572266,7314600,0.0,0.0,Chevron Corporation,Energy,,,,18372.5,
2020-08-14 04:00:00,71.47773901390391,72.75469792708154,71.3572696889774,72.56195068359375,6343000,0.0,0.0,Chevron Corporation,Energy,,,,18372.5,
2020-08-17 04:00:00,72.56192947707103,73.54977029997863,72.05596581303891,72.89923858642578,10473800,0.0,0.0,Chevron Corporation,Energy,,,,18411.5,
2020-08-18 04:00:00,72.48377452989999,72.80965538879195,71.13951987175835,71.39207458496094,7981500,1.29,0.0,Chevron Corporation,Energy,,,,18411.5,
2020-08-19 04:00:00,71.12320719407411,71.61202522728475,70.227033548253,70.38182830810547,9120300,0.0,0.0,Chevron Corporation,Energy,,,,18411.5,
2020-08-20 04:00:00,69.5915635821845,70.78917170217206,69.02942568870762,69.09459686279297,7872300,0.0,0.0,Chevron Corporation,Energy,,,,18411.5,
2020-08-21 04:00:00,68.98053811213414,69.32271007772401,68.03549084303005,69.31456756591797,9003600,0.0,0.0,Chevron Corporation,Energy,,,,18411.5,
2020-08-24 04:00:00,69.73821595278922,71.15579012269573,69.15978055136563,71.04173278808594,8738700,0.0,0.0,Chevron Corporation,Energy,,,,18344.1,
2020-08-25 04:00:00,71.70165132484257,71.726091297131,69.86857881529785,70.17001342773438,6835800,0.0,0.0,Chevron Corporation,Energy,,,,18344.1,
2020-08-26 04:00:00,69.82783000790664,69.9337386091215,68.9724000388828,69.07015991210938,7486500,0.0,0.0,Chevron Corporation,Energy,,,,18344.1,
2020-08-27 04:00:00,69.37976115031977,69.76266441129837,68.41026747250541,69.17608642578125,7438200,0.0,0.0,Chevron Corporation,Energy,,,,18344.1,
2020-08-28 04:00:00,69.29015173301386,69.84414729601757,68.69541873415957,69.7626724243164,7307900,0.0,0.0,Chevron Corporation,Energy,,,,18344.1,
2020-08-31 04:00:00,69.92559924568177,69.98262791285147,68.32879034927149,68.37767028808594,9437500,0.0,0.0,Chevron Corporation,Energy,,,,18418.3,
2020-09-01 04:00:00,67.83182670290329,68.13326129365574,67.17191642029034,67.6851806640625,8990600,0.0,0.0,Chevron Corporation,Energy,0.09,,259.997,,7.8
2020-09-02 04:00:00,67.66888070962496,68.40211087677272,67.37558864276586,67.77479553222656,10821900,0.0,0.0,Chevron Corporation,Energy,0.09,,259.997,,7.8
2020-09-03 04:00:00,67.66073830929413,68.83390036302151,66.56903867735802,67.03341674804688,16179900,0.0,0.0,Chevron Corporation,Energy,0.09,,259.997,,7.8
2020-09-04 04:00:00,67.18007282334864,68.14141780653347,65.90914448531633,66.74828338623047,10516600,0.0,0.0,Chevron Corporation,Energy,0.09,,259.997,,7.8
2020-09-08 04:00:00,65.58326512575506,65.64844253316632,63.57910646530681,64.33677673339844,14942500,0.0,0.0,Chevron Corporation,Energy,,,,18527.4,
2020-09-09 04:00:00,65.1514527111047,66.04761999227306,64.91518935427402,65.20033264160156,9269800,0.0,0.0,Chevron Corporation,Energy,,,,18527.4,
2020-09-10 04:00:00,65.6891542925439,65.90097769605407,63.58723635927077,63.668704986572266,11845900,0.0,0.0,Chevron Corporation,Energy,,,,18527.4,
2020-09-11 04:00:00,63.74204508596792,64.10866334849084,62.78884879159601,63.29396438598633,13732400,0.0,0.0,Chevron Corporation,Energy,,,,18527.4,
2020-09-14 04:00:00,63.12286956893802,63.53021899352533,62.66663398675216,62.968074798583984,8182800,0.0,0.0,Chevron Corporation,Energy,,,,18647.4,
2020-09-15 04:00:00,63.188043975618825,63.93757167898685,61.884526993590704,62.2022590637207,11732000,0.0,0.0,Chevron Corporation,Energy,,,,18647.4,
2020-09-16 04:00:00,62.20226267488083,64.7522743289132,61.88453058630485,64.00274658203125,13019000,0.0,0.0,Chevron Corporation,Energy,,,,18647.4,
2020-09-17 04:00:00,63.16360219835593,64.23900445475442,62.21855474426469,64.19012451171875,10515100,0.0,0.0,Chevron Corporation,Energy,,,,18647.4,
2020-09-18 04:00:00,63.44874964081202,64.48342074979949,63.13916628890384,63.71760177612305,14517800,0.0,0.0,Chevron Corporation,Energy,,,,18647.4,
2020-09-21 04:00:00,62.1126319445011,62.44666142081355,60.84170386335932,62.16151809692383,16199100,0.0,0.0,Chevron Corporation,Energy,,,,18660.7,
2020-09-22 04:00:00,62.03931424962835,63.1635963448733,61.38755272981015,61.53419876098633,9155000,0.0,0.0,Chevron Corporation,Energy,,,,18660.7,
2020-09-23 04:00:00,61.5830757477035,61.8437853156613,58.53610415226612,58.61757278442383,16649200,0.0,0.0,Chevron Corporation,Energy,,,,18660.7,
2020-09-24 04:00:00,58.04728218770223,59.49744487451783,57.43625816467378,58.49536895751953,15203500,0.0,0.0,Chevron Corporation,Energy,,,,18660.7,
2020-09-25 04:00:00,57.8517721151586,59.04938052342159,57.65623989886214,58.51982498168945,11070500,0.0,0.0,Chevron Corporation,Energy,,,,18660.7,
2020-09-28 04:00:00,59.99443037499454,60.90689543958638,59.59522962858675,60.23069381713867,12863800,0.0,0.0,Chevron Corporation,Energy,,,,18580.5,
2020-09-29 04:00:00,60.28770159666565,60.40175891324457,57.9332229369674,58.57683563232422,10553000,0.0,0.0,Chevron Corporation,Energy,,,,18580.5,
2020-09-30 04:00:00,58.86199227968852,59.3833990496884,58.34058550968863,58.65831756591797,10466500,0.0,0.0,Chevron Corporation,Energy,,,,18580.5,
2020-10-01 04:00:00,58.25911101559184,58.5605455836735,57.05335409629009,57.37108612060547,14930700,0.0,0.0,Chevron Corporation,Energy,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,56.14903583065153,58.38945737209996,56.06756719954866,57.99840545654297,9854800,0.0,0.0,Chevron Corporation,Energy,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,58.26725848026804,59.25304954946539,57.607354406858896,59.22860336303711,12049800,0.0,0.0,Chevron Corporation,Energy,,,,18619.9,
2020-10-06 04:00:00,60.157359787108255,60.548417967961065,58.86199160587246,58.90272903442383,15294500,0.0,0.0,Chevron Corporation,Energy,,,,18619.9,
2020-10-07 04:00:00,58.79679800975677,60.22252059708739,58.29983135349181,60.10846328735352,15410300,0.0,0.0,Chevron Corporation,Energy,,,,18619.9,
2020-10-08 04:00:00,60.60544898331554,61.5505026644722,60.27956818927327,61.28165054321289,11590900,0.0,0.0,Chevron Corporation,Energy,,,,18619.9,
2020-10-09 04:00:00,61.80304847439087,61.99042570855425,60.27141704214886,60.2877082824707,12260900,0.0,0.0,Chevron Corporation,Energy,,,,18619.9,
2020-10-12 04:00:00,59.98627754538927,61.06167984074762,59.63595677107091,60.703216552734375,9056900,0.0,0.0,Chevron Corporation,Energy,,,,18717.3,
2020-10-13 04:00:00,60.890582495561496,60.890582495561496,59.29377370033192,59.79888916015625,10440300,0.0,0.0,Chevron Corporation,Energy,,,,18717.3,
2020-10-14 04:00:00,59.70112978744115,60.63803469322628,59.399695195739554,59.43227767944336,7057500,0.0,0.0,Chevron Corporation,Energy,,,,18717.3,
2020-10-15 04:00:00,58.511664943743696,60.05959383746715,58.161344226825534,59.88850784301758,10052100,0.0,0.0,Chevron Corporation,Energy,,,,18717.3,
2020-10-16 04:00:00,59.89666570767693,60.312163923928246,58.87829199231771,59.38340759277344,9305600,0.0,0.0,Chevron Corporation,Energy,,,,18717.3,
2020-10-19 04:00:00,59.56262409173362,59.75000131711657,57.99840403648834,58.07172393798828,8357100,0.0,0.0,Chevron Corporation,Energy,,,,18730.3,
