Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,91.24903275481228,93.6835657105586,90.56001445485118,93.13235473632812,5385959,0.0,0.0,International Business Machines Corporation,Technology,0.08,,257.042,,11.0
2020-06-16 04:00:00,95.69703901811005,97.61097613273364,94.28838120399404,95.81187438964844,5864608,0.0,0.0,International Business Machines Corporation,Technology,0.08,,257.042,,11.0
2020-06-17 04:00:00,96.33245456565574,96.6540009050872,94.47210462713775,95.0462875366211,3302013,0.0,0.0,International Business Machines Corporation,Technology,0.08,,257.042,,11.0
2020-06-18 04:00:00,94.1658719913806,95.23767883333548,93.652937474544,95.05393981933594,2997208,0.0,0.0,International Business Machines Corporation,Technology,0.08,,257.042,,11.0
2020-06-19 04:00:00,96.59276419922998,97.0903882256604,93.59170336251044,93.7601318359375,8471554,0.0,0.0,International Business Machines Corporation,Technology,0.08,,257.042,,11.0
2020-06-22 04:00:00,93.49217769376018,93.78309682264532,92.2749141887106,92.68832397460938,4993081,0.0,0.0,International Business Machines Corporation,Technology,,,,18234.4,
2020-06-23 04:00:00,93.40795345474174,94.08931644391156,91.2796563698788,91.4174575805664,6937700,0.0,0.0,International Business Machines Corporation,Technology,,,,18234.4,
2020-06-24 04:00:00,90.5829751879714,90.5829751879714,88.71496400539138,89.12837982177734,7061546,0.0,0.0,International Business Machines Corporation,Technology,,,,18234.4,
2020-06-25 04:00:00,89.3886668162863,91.26433318009715,88.88338763423309,91.12652587890624,6412608,0.0,0.0,International Business Machines Corporation,Technology,,,,18234.4,
2020-06-26 04:00:00,90.537029045704,91.09590129246958,89.00587488341479,89.71786499023438,11244605,0.0,0.0,International Business Machines Corporation,Technology,,,,18234.4,
2020-06-29 04:00:00,90.3226715095874,91.7007078511899,89.85566874360049,91.67774200439452,4350837,0.0,0.0,International Business Machines Corporation,Technology,,,,18230.3,
2020-06-30 04:00:00,91.24903441073438,92.78784421541287,91.10357790822798,92.45864868164062,4099797,0.0,0.0,International Business Machines Corporation,Technology,,,,18230.3,
2020-07-01 04:00:00,92.07586883173802,92.8108189173218,90.6212731201439,90.7514190673828,4869967,0.0,0.0,International Business Machines Corporation,Technology,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,91.63181004927756,92.9562594995519,91.30261456217902,91.63946533203124,3919362,0.0,0.0,International Business Machines Corporation,Technology,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,92.82611765468792,93.28545907831,91.45573033822065,92.0146026611328,4231488,0.0,0.0,International Business Machines Corporation,Technology,,,,18324.4,
2020-07-07 04:00:00,91.10356634700494,91.49401021150577,89.82505468379276,90.01644897460938,4474893,0.0,0.0,International Business Machines Corporation,Technology,,,,18324.4,
2020-07-08 04:00:00,90.38393530938222,90.82796619482453,89.17432108064637,90.11598205566406,5431669,0.0,0.0,International Business Machines Corporation,Technology,,,,18324.4,
2020-07-09 04:00:00,90.33800122020192,90.33800122020192,88.19438732127013,88.58483123779297,4982098,0.0,0.0,International Business Machines Corporation,Technology,,,,18324.4,
2020-07-10 04:00:00,88.4240754333383,90.77440078779205,88.2633083305426,90.60597229003906,4482842,0.0,0.0,International Business Machines Corporation,Technology,,,,18324.4,
2020-07-13 04:00:00,91.70072032922256,92.62706459541924,90.84327361278712,91.25668334960938,4864632,0.0,0.0,International Business Machines Corporation,Technology,,,,18381.2,
2020-07-14 04:00:00,90.81266846470098,92.55052805339596,90.27676188151042,92.32850646972656,4742982,0.0,0.0,International Business Machines Corporation,Technology,,,,18381.2,
2020-07-15 04:00:00,93.70653832232358,94.900842090044,93.51515010644782,94.16588592529295,4679176,0.0,0.0,International Business Machines Corporation,Technology,,,,18381.2,
