Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,33.85331783957716,35.80171245934938,33.36622011665736,35.26590347290039,20497800,0.0,0.0,GE Aerospace,Industrials,,,,18139.4,
2020-06-16 04:00:00,37.652674248939256,37.7013854991393,35.509442617701474,36.3862190246582,19694772,0.0,0.0,GE Aerospace,Industrials,,,,18139.4,
2020-06-17 04:00:00,36.53235904372908,36.67848910622362,35.07106587496968,35.26590347290039,15090141,0.0,0.0,GE Aerospace,Industrials,,,,18139.4,
2020-06-18 04:00:00,34.7300925912338,35.65558045113345,34.194287362116675,35.46073913574219,15729550,0.0,0.0,GE Aerospace,Industrials,,,,18139.4,
2020-06-19 04:00:00,36.14267361676819,36.28880365297015,34.53525067473142,34.82750701904297,17792356,0.0,0.0,GE Aerospace,Industrials,,,,18139.4,
2020-06-22 04:00:00,34.924926064483,34.97363358632426,33.90201964062043,34.29169845581055,15707761,0.0,0.0,GE Aerospace,Industrials,,,,18234.4,
2020-06-23 04:00:00,34.535260657692746,34.73009827688799,33.95074407201356,34.09687042236328,16168082,0.0,0.0,GE Aerospace,Industrials,,,,18234.4,
2020-06-24 04:00:00,33.60975722339589,33.60975722339589,31.75878577804328,31.807497024536133,29025298,0.0,0.0,GE Aerospace,Industrials,,,,18234.4,
2020-06-25 04:00:00,31.661374246807505,32.63556957450472,31.271695370110105,32.53815078735352,14836396,0.0,0.0,GE Aerospace,Industrials,,,,18234.4,
2020-06-26 04:00:00,32.294236181079945,32.44058531509147,31.464929399924028,31.611278533935547,17938840,0.049841,0.0,GE Aerospace,Industrials,,,,18234.4,
2020-06-29 04:00:00,32.050312785367694,33.17231750488281,31.70883406212768,33.17231750488281,15103383,0.0,0.0,GE Aerospace,Industrials,,,,18230.3,
2020-06-30 04:00:00,32.73329444239645,33.51382092694315,32.489380382686015,33.318687438964844,13947676,0.0,0.0,GE Aerospace,Industrials,,,,18230.3,
2020-07-01 04:00:00,33.806498615676055,34.19676166236235,32.73327803754979,32.87962341308594,24202957,0.0,0.0,GE Aerospace,Industrials,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,33.46501940443171,34.34311031436537,33.221105470210205,33.2698860168457,14877567,0.0,0.0,GE Aerospace,Industrials,0.09,21684.551,258.352,,10.2
