Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,41.77316409186104,42.3803114193157,41.435860021052896,42.087982177734375,14826800,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,257.042,,11.0
2020-06-16 04:00:00,42.597680298017295,42.96496468434579,42.155437872081166,42.665138244628906,15021300,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,257.042,,11.0
2020-06-17 04:00:00,42.83005302637515,42.8525390138049,42.35782727484781,42.4627685546875,10652100,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,257.042,,11.0
2020-06-18 04:00:00,42.35032898663025,42.695127439036725,42.252884951173726,42.64265823364258,9019500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,257.042,,11.0
2020-06-19 04:00:00,42.98746521529338,43.07741489326526,41.975555642651166,42.09548568725586,28868200,0.0,0.0,Verizon Communications Inc.,Communication Services,0.08,,257.042,,11.0
2020-06-22 04:00:00,41.90809399474207,42.170440068637866,41.68322552292314,41.720703125,12333900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18234.4,
2020-06-23 04:00:00,41.78816244000652,41.86311764144733,41.15852902608772,41.18101501464844,20716400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18234.4,
2020-06-24 04:00:00,40.88118427935524,40.896175888922215,40.07165451888144,40.4239501953125,24794600,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18234.4,
2020-06-25 04:00:00,40.40896072706867,40.76875079767039,39.9817098395193,40.68629837036133,17122500,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18234.4,
2020-06-26 04:00:00,40.50639915204273,40.521390760326845,39.61441704495774,39.84678268432617,30211900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18234.4,
2020-06-29 04:00:00,39.95922638005196,41.00861343748111,39.95922638005196,40.99362182617188,15930300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18230.3,
2020-06-30 04:00:00,41.16601102759263,41.44335148013926,40.7462574507338,41.32342147827149,17414800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18230.3,
2020-07-01 04:00:00,41.293440495545376,41.47333693775176,40.91116448747261,40.97862243652344,12831600,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,41.26345819368172,41.5333014332969,41.03109540573521,41.06857299804688,15814500,0.0,0.0,Verizon Communications Inc.,Communication Services,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,41.48833718412266,41.54830363459504,41.158530284597845,41.405887603759766,11231100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18324.4,
2020-07-07 04:00:00,41.16602033496523,41.47334407230193,41.076073528067205,41.2559700012207,13319700,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18324.4,
2020-07-08 04:00:00,41.30843603695331,41.55579045176094,41.09106198257035,41.51081848144531,15320800,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18324.4,
2020-07-09 04:00:00,41.423655211626574,41.423655211626574,40.74147128011668,40.8854866027832,17618400,0.615,0.0,Verizon Communications Inc.,Communication Services,,,,18324.4,
2020-07-10 04:00:00,40.80969087736391,41.37059800331808,40.80969087736391,41.3023796081543,15652200,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18324.4,
2020-07-13 04:00:00,41.49945024923739,41.51461021274288,41.037081482455854,41.27205657958984,15285100,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18381.2,
2020-07-14 04:00:00,41.25690522987144,42.18164295650508,41.13562838797424,42.02246475219727,15683600,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18381.2,
2020-07-15 04:00:00,42.15130575417947,42.23468409097474,41.704097040750405,41.73441696166992,13903600,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18381.2,
2020-07-16 04:00:00,41.59041174258981,42.31807561406394,41.50703337981388,42.28017425537109,13477400,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18381.2,
2020-07-17 04:00:00,42.44692654986646,42.90171389202807,42.36354819579444,42.67432022094727,13506300,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18381.2,
2020-07-20 04:00:00,42.65916838563697,42.65916838563697,42.1892209903304,42.34839630126953,10572900,0.0,0.0,Verizon Communications Inc.,Communication Services,,,,18303.7,
