Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,21.005949883384773,22.25251494420139,20.94406393779701,22.234832763671875,76538900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18139.4,
2020-06-16 04:00:00,23.145446825226884,23.19849168513229,21.97844978971388,22.80949211120605,96796500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18139.4,
2020-06-17 04:00:00,22.897900137295217,22.897900137295217,22.03149349701605,22.10222053527832,58349500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18139.4,
2020-06-18 04:00:00,21.83699435496685,22.535423640358296,21.7309029554531,22.137584686279297,53419000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18139.4,
2020-06-19 04:00:00,22.4912252966633,22.53542907346293,21.651340047342305,22.3232479095459,127563600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18139.4,
2020-06-22 04:00:00,22.004972407731135,22.128746001664947,21.757428592395065,21.76626968383789,55484300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18234.4,
2020-06-23 04:00:00,22.11106004647093,22.46469521252241,21.890037856905565,21.916561126708984,46108300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18234.4,
2020-06-24 04:00:00,21.695543765727567,21.695543765727567,20.935226724800764,21.05015754699707,75437100,0.0,0.0,Bank of America Corporation,Financial Services,,,,18234.4,
2020-06-25 04:00:00,20.952905967005343,21.89888074627348,20.820291293356775,21.85467529296875,65031900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18234.4,
2020-06-26 04:00:00,21.29769770470834,21.31537988406527,20.35172303056338,20.46665382385254,118139200,0.0,0.0,Bank of America Corporation,Financial Services,,,,18234.4,
2020-06-29 04:00:00,20.69652091247536,21.07667940741124,20.422453826975485,20.6788387298584,66269200,0.0,0.0,Bank of America Corporation,Financial Services,,,,18230.3,
2020-06-30 04:00:00,20.510865896031884,21.138568289524347,20.422456656961767,20.997114181518555,61716200,0.0,0.0,Bank of America Corporation,Financial Services,,,,18230.3,
2020-07-01 04:00:00,21.24466040896212,21.28002309398794,20.53738815951939,20.56391143798828,57379900,0.0,0.0,Bank of America Corporation,Financial Services,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,21.0766774796624,21.20929046462884,20.528541672531382,20.590429306030277,56000200,0.0,0.0,Bank of America Corporation,Financial Services,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,21.058999421764828,21.28886276096844,20.740726846518918,20.91754531860352,59589000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18324.4,
2020-07-07 04:00:00,20.66999792265036,20.678839014080356,20.245635651605145,20.342885971069336,60645800,0.0,0.0,Bank of America Corporation,Financial Services,,,,18324.4,
2020-07-08 04:00:00,20.360565074901608,20.50201914385861,20.0688158468946,20.42245101928711,52922600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18324.4,
2020-07-09 04:00:00,20.280996218691573,20.475495134924508,19.794746398711048,20.13070106506348,79385900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18324.4,
2020-07-10 04:00:00,20.077659218489547,21.26233854482112,20.051137629234837,21.235816955566406,81142900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18324.4,
2020-07-13 04:00:00,21.54524465115569,21.66901654270738,21.09435916387599,21.3861083984375,73598100,0.0,0.0,Bank of America Corporation,Financial Services,,,,18381.2,
2020-07-14 04:00:00,21.120885255561777,21.35074859339897,20.73188731731353,21.341907501220703,67423100,0.0,0.0,Bank of America Corporation,Financial Services,,,,18381.2,
2020-07-15 04:00:00,21.89004073971246,21.98729105553355,21.46567848456433,21.74858665466309,57384400,0.0,0.0,Bank of America Corporation,Financial Services,,,,18381.2,
2020-07-16 04:00:00,20.99711560349849,21.412636863122454,20.811457706517388,21.156251907348636,78067100,0.0,0.0,Bank of America Corporation,Financial Services,,,,18381.2,
2020-07-17 04:00:00,21.11204396787341,21.200453202571445,20.510864881711782,20.528545379638672,66659100,0.0,0.0,Bank of America Corporation,Financial Services,,,,18381.2,
2020-07-20 04:00:00,20.50202474741255,20.952910347797307,20.43129769360313,20.846818923950195,61114000,0.0,0.0,Bank of America Corporation,Financial Services,,,,18303.7,
2020-07-21 04:00:00,20.96174684524487,21.642495697611334,20.944066348945466,21.58945083618164,75499300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18303.7,
2020-07-22 04:00:00,21.43031109405601,21.509879216443917,21.19160672689231,21.492197036743164,52193700,0.0,0.0,Bank of America Corporation,Financial Services,,,,18303.7,
2020-07-23 04:00:00,21.677863011562764,21.78395274885345,21.31538665099862,21.695545196533203,61047600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18303.7,
2020-07-24 04:00:00,21.713224785402232,21.951929213702964,21.456839859137883,21.52756690979004,50217600,0.0,0.0,Bank of America Corporation,Financial Services,,,,18303.7,
2020-07-27 04:00:00,21.41263455238092,21.456840013272256,21.112044163383512,21.341907501220703,54721300,0.0,0.0,Bank of America Corporation,Financial Services,,,,18264.4,
2020-07-28 04:00:00,21.33306384027111,21.713222326831104,21.288860070968383,21.53640556335449,48406500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18264.4,
2020-07-29 04:00:00,21.536408190797754,22.35861121575667,21.38611299606047,22.34092903137207,71393500,0.0,0.0,Bank of America Corporation,Financial Services,,,,18264.4,
2020-07-30 04:00:00,21.854678237361316,22.05801997742724,21.52756627016395,21.960769653320312,61755900,0.0,0.0,Bank of America Corporation,Financial Services,,,,18264.4,
2020-07-31 04:00:00,22.040339266535607,22.05802145142133,21.62481635305084,21.99613380432129,61955800,0.0,0.0,Bank of America Corporation,Financial Services,,,,18264.4,
