Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,176.8434521319893,182.8219118881212,176.29733629086138,181.0207061767578,32770200,0.0,0.0,Microsoft Corporation,Technology,0.08,,257.042,,11.0
2020-06-16 04:00:00,184.80514392400625,187.3823967101177,183.43508843593403,185.45664978027344,42556700,0.0,0.0,Microsoft Corporation,Technology,0.08,,257.042,,11.0
2020-06-17 04:00:00,186.85540708593493,188.09134552265965,185.5715760713352,186.09852600097656,25687800,0.0,0.0,Microsoft Corporation,Technology,0.08,,257.042,,11.0
2020-06-18 04:00:00,185.8686191262758,188.25425769653995,185.8686191262758,188.0913848876953,23061600,0.0,0.0,Microsoft Corporation,Technology,0.08,,257.042,,11.0
2020-06-19 04:00:00,190.26624578943395,190.93690289131283,186.2231227505278,186.97042846679688,44441100,0.0,0.0,Microsoft Corporation,Technology,0.08,,257.042,,11.0
2020-06-22 04:00:00,187.58360563324936,192.34529305829903,187.04707994353592,192.16326904296875,32818900,0.0,0.0,Microsoft Corporation,Technology,,,,18234.4,
2020-06-23 04:00:00,193.619515651742,195.40155545487048,192.9871756462905,193.4470672607422,30917400,0.0,0.0,Microsoft Corporation,Technology,,,,18234.4,
2020-06-24 04:00:00,193.15006444100968,194.73089984668712,188.32130478941,189.5476531982422,36740600,0.0,0.0,Microsoft Corporation,Technology,,,,18234.4,
2020-06-25 04:00:00,189.50932496716712,192.2015430271898,187.2769838783761,191.9428558349609,27803900,0.0,0.0,Microsoft Corporation,Technology,,,,18234.4,
2020-06-26 04:00:00,191.3584529425128,191.51175016326752,186.7117460648024,188.10096740722656,54675800,0.0,0.0,Microsoft Corporation,Technology,,,,18234.4,
2020-06-29 04:00:00,187.57401661321,190.20875228029837,185.4374896020093,190.12252807617188,26701600,0.0,0.0,Microsoft Corporation,Technology,,,,18230.3,
2020-06-30 04:00:00,189.58598372582725,195.83269132910732,189.45185232622865,194.97999572753903,34310300,0.0,0.0,Microsoft Corporation,Technology,,,,18230.3,
2020-07-01 04:00:00,194.6255211499115,197.70098256301688,193.31294846872325,196.12013244628903,32061200,0.0,0.0,Microsoft Corporation,Technology,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,197.0590394319736,199.3009708493296,196.4075482404047,197.6147308349609,29315800,0.0,0.0,Microsoft Corporation,Technology,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,200.0770216548245,202.2806215033032,199.3680330335427,201.8686370849609,31897600,0.0,0.0,Microsoft Corporation,Technology,,,,18324.4,
2020-07-07 04:00:00,201.62910182230144,205.67222402785157,199.27221954731647,199.5213165283203,33600700,0.0,0.0,Microsoft Corporation,Technology,,,,18324.4,
2020-07-08 04:00:00,201.2650216418766,204.32130201014385,199.9428590155076,203.90933227539065,33600000,0.0,0.0,Microsoft Corporation,Technology,,,,18324.4,
2020-07-09 04:00:00,207.2626608673324,207.31056807147,202.6063642381437,205.3369140625,33121700,0.0,0.0,Microsoft Corporation,Technology,,,,18324.4,
2020-07-10 04:00:00,204.6662346433912,205.106960437745,202.2327037297372,204.71414184570312,26177600,0.0,0.0,Microsoft Corporation,Technology,,,,18324.4,
2020-07-13 04:00:00,205.49019605487905,206.7548760681711,197.84467703569644,198.3907928466797,38135600,0.0,0.0,Microsoft Corporation,Technology,,,,18381.2,
2020-07-14 04:00:00,197.49017541399985,200.09616923090363,193.5620188846188,199.61712646484372,37591800,0.0,0.0,Microsoft Corporation,Technology,,,,18381.2,
2020-07-15 04:00:00,200.77636217436643,202.4721773251489,196.43623673937145,199.320068359375,32179400,0.0,0.0,Microsoft Corporation,Technology,,,,18381.2,
2020-07-16 04:00:00,196.7907652486972,197.07819383626625,193.8302844209537,195.372802734375,29940700,0.0,0.0,Microsoft Corporation,Technology,,,,18381.2,
2020-07-17 04:00:00,195.899771724378,196.4458729364666,192.94886620272644,194.3764190673828,31635300,0.0,0.0,Microsoft Corporation,Technology,,,,18381.2,
2020-07-20 04:00:00,196.40758503133023,203.40161415385268,194.500989064933,202.73095703125,36884800,0.0,0.0,Microsoft Corporation,Technology,,,,18303.7,
2020-07-21 04:00:00,204.7045699499503,204.9728327446712,199.3105434190192,200.0003662109375,37990400,0.0,0.0,Microsoft Corporation,Technology,,,,18303.7,
2020-07-22 04:00:00,200.4315275640437,203.4015991120812,199.65548047819087,202.8746490478516,49605700,0.0,0.0,Microsoft Corporation,Technology,,,,18303.7,
2020-07-23 04:00:00,198.50578178831807,202.07943741473576,193.67702159409757,194.05067443847656,67457000,0.0,0.0,Microsoft Corporation,Technology,,,,18303.7,
2020-07-24 04:00:00,192.01950515561995,194.35723624861387,189.23147268229232,192.8626251220703,39827000,0.0,0.0,Microsoft Corporation,Technology,,,,18303.7,
2020-07-27 04:00:00,193.0255222872974,195.4207364769753,192.4410894402469,195.30577087402344,30160900,0.0,0.0,Microsoft Corporation,Technology,,,,18264.4,
2020-07-28 04:00:00,195.075827712406,196.1201376047497,193.2842121522174,193.55247497558597,23251400,0.0,0.0,Microsoft Corporation,Technology,,,,18264.4,
2020-07-29 04:00:00,194.012346712952,196.07222504023824,193.54287947526808,195.5069580078125,19632600,0.0,0.0,Microsoft Corporation,Technology,,,,18264.4,
2020-07-30 04:00:00,192.57522553299123,195.8902084845765,191.20517000040863,195.35366821289065,25079600,0.0,0.0,Microsoft Corporation,Technology,,,,18264.4,
2020-07-31 04:00:00,195.83268148482023,196.5033530683256,190.66860093102648,196.4171142578125,51044000,0.0,0.0,Microsoft Corporation,Technology,,,,18264.4,
2020-08-03 04:00:00,202.6542875887838,208.5177672855925,201.6195532977186,207.4638671875,78983000,0.0,0.0,Microsoft Corporation,Technology,,,,18234.0,
