Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,38.57074971775516,40.19769724218617,38.4842113254758,40.06788635253906,15622300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,257.042,,11.0
2020-06-16 04:00:00,41.158281408417054,41.27078063852648,39.97268517322028,40.47461700439453,18803500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,257.042,,11.0
2020-06-17 04:00:00,40.483268859716645,40.725582254113306,40.189033760342255,40.3101921081543,12602800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,257.042,,11.0
2020-06-18 04:00:00,40.06788998921646,40.70828537438333,39.86884902792593,40.665016174316406,9380800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,257.042,,11.0
2020-06-19 04:00:00,41.34001781759271,41.35732615488363,39.8255729675293,39.8255729675293,30464600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.08,,257.042,,11.0
2020-06-22 04:00:00,39.83422219946537,39.93807221464384,39.27171613943917,39.58325958251953,20876200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18234.4,
2020-06-23 04:00:00,39.80826281492566,40.05922874235787,39.4447976520743,39.49671936035156,14675300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18234.4,
2020-06-24 04:00:00,39.26307171124864,39.32364925372941,38.51017703953872,38.63998794555664,17631800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18234.4,
2020-06-25 04:00:00,38.48421180971292,38.92556289785601,38.10343495594513,38.88229370117188,13829700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18234.4,
2020-06-26 04:00:00,38.87363365820561,38.95151952426745,37.653423957388725,37.70534896850586,21955100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18234.4,
2020-06-29 04:00:00,38.07747171912821,38.5707477932096,37.6880423708461,38.38901519775391,17603900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18230.3,
2020-06-30 04:00:00,38.29382212428776,38.79575403276616,38.11208952345026,38.66594314575195,23679800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18230.3,
2020-07-01 04:00:00,38.88229214052928,39.40152908235411,38.691903721287126,38.7870979309082,14316500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,39.193836276509245,39.31499134486366,38.769790236040784,38.83902359008789,15111900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,39.06401706748502,39.17651959323404,38.605357748917385,39.141902923583984,15146000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18324.4,
2020-07-07 04:00:00,38.94287066733156,39.37556923030191,38.76979058189781,39.124603271484375,13043600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18324.4,
2020-07-08 04:00:00,39.06402984210925,39.098646523079566,38.4842152913842,39.00345230102539,13851200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18324.4,
2020-07-09 04:00:00,38.986140217020086,38.986140217020086,37.93035795863067,37.99958801269531,16087100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18324.4,
2020-07-10 04:00:00,37.97363039195416,39.15922364196359,37.95632205165562,39.07268524169922,15627800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18324.4,
2020-07-13 04:00:00,39.4015279602599,39.53133884263328,38.90825188920566,39.159217834472656,16705300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18381.2,
2020-07-14 04:00:00,38.86497850539622,39.75633634449593,38.6572817762365,39.69575881958008,17080100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18381.2,
2020-07-15 04:00:00,40.06788107789492,40.83808389196513,39.98134269700769,40.154422760009766,23738000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18381.2,
2020-07-16 04:00:00,40.03326692376098,40.40538792719794,39.75634012602574,39.93807601928711,13306100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18381.2,
2020-07-17 04:00:00,40.214999487168775,40.59577297721925,39.92076437628464,40.51788711547852,13899800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18381.2,
2020-07-20 04:00:00,40.43134569998941,40.52653989066001,39.678447992627824,39.912105560302734,16633200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18303.7,
2020-07-21 04:00:00,41.12366750982861,41.53040517277515,40.61308312699937,40.84674072265625,25681500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18303.7,
2020-07-22 04:00:00,41.47848098142498,41.98906537433832,40.69962231385284,41.95444869995117,29831200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18303.7,
2020-07-23 04:00:00,41.945799636579686,42.032338028447015,41.56502278941614,41.7813720703125,15935000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18303.7,
2020-07-24 04:00:00,41.88522218940984,42.23137905882936,41.599639553441385,41.96310806274414,16196800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18303.7,
2020-07-27 04:00:00,41.694830244503045,41.98040955512765,41.694830244503045,41.95444869995117,17346500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18264.4,
2020-07-28 04:00:00,41.833287595060064,42.6467595182283,41.62559087998132,41.69482421875,13872700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18264.4,
2020-07-29 04:00:00,41.66022033498795,41.97176385260588,41.3832934973783,41.556373596191406,13758100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18264.4,
2020-07-30 04:00:00,41.25347032115258,41.73809379336231,40.846736006396256,41.27077865600586,17276500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18264.4,
2020-07-31 04:00:00,41.05443587361778,41.34001849173328,40.44000474529563,40.8813591003418,14849200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18264.4,
2020-08-03 04:00:00,40.79482007186117,40.98520849634945,40.00730881769789,40.06788635253906,14137500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18234.0,
2020-08-04 04:00:00,40.059231032280735,40.55250709647786,39.99865350167602,40.40538787841797,11717200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18234.0,
2020-08-05 04:00:00,40.58712880182173,40.907324832021374,40.50924292407282,40.86405563354492,10498700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18234.0,
2020-08-06 04:00:00,40.379424997566645,41.13231948391226,40.32749998769784,41.08905029296875,10745000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18234.0,
2020-08-07 04:00:00,41.080402720079846,41.60829549632455,40.85539761812568,41.36598205566406,11669700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18234.0,
2020-08-10 04:00:00,41.59098040809492,41.78136550051205,41.24482029260056,41.29674530029297,11888000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18372.5,
2020-08-11 04:00:00,41.9371522481374,42.101579847462816,41.27945175452185,41.478492736816406,16531600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18372.5,
2020-08-12 04:00:00,41.79867985464637,42.13618420017262,41.64290811036841,41.91118240356445,9562200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18372.5,
2020-08-13 04:00:00,41.76405845917933,42.17079611230877,41.5909816972948,41.8679084777832,9882900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18372.5,
2020-08-14 04:00:00,41.83329547692964,42.136183138041865,41.565021190496005,41.928489685058594,10075800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18372.5,
2020-08-17 04:00:00,41.81598506644796,42.18810606092976,41.71213834510328,41.72079086303711,9102400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18411.5,
2020-08-18 04:00:00,41.71214173440514,41.97176020947589,41.50444497361174,41.90252685546875,9829000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18411.5,
2020-08-19 04:00:00,41.64290226569192,41.86790733194811,40.86404695484424,40.99385452270508,17371000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18411.5,
2020-08-20 04:00:00,40.9073171968158,41.19289649444062,40.751545470392216,40.97654724121094,11308700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18411.5,
2020-08-21 04:00:00,40.96789867755859,41.10636208094,40.647702676219296,40.91597366333008,14734100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18411.5,
2020-08-24 04:00:00,41.04578067543342,41.521748373320605,40.829431421736736,41.51309585571289,9257700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18344.1,
2020-08-25 04:00:00,41.5390637024189,41.58233290019662,41.2361760167467,41.46117782592773,7827800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18344.1,
2020-08-26 04:00:00,41.33135683711952,41.694825272385415,41.08039423080942,41.67751693725586,10124200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18344.1,
2020-08-27 04:00:00,41.75541029746809,42.24868638299797,41.712141102483145,41.73810195922852,10931600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18344.1,
2020-08-28 04:00:00,42.18811118980886,43.14004673719021,41.99772275984133,43.12274169921875,16420300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18344.1,
2020-08-31 04:00:00,43.09676715969773,43.33042473077242,42.707337874573255,42.86310958862305,18510800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18418.3,
2020-09-01 04:00:00,42.672735987063504,42.707349365210646,42.25734573824358,42.50830841064453,12588400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,259.997,,7.8
2020-09-02 04:00:00,42.71600006050666,44.44679420687255,42.71600006050666,44.29967498779297,26332600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,259.997,,7.8
2020-09-03 04:00:00,44.4814164522801,45.12180851794098,43.356397475279486,43.68524932861328,22289400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,259.997,,7.8
2020-09-04 04:00:00,44.083326779103125,44.54198948374964,43.5121648291228,44.16986846923828,21019500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,,259.997,,7.8
2020-09-08 04:00:00,44.07467442761617,44.16986863651139,42.71600124901417,43.105430603027344,17776700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18527.4,
2020-09-09 04:00:00,42.92369219126275,43.92755263327886,42.88042299917791,43.43427658081055,15252300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18527.4,
2020-09-10 04:00:00,43.572743167271256,43.85832579815586,43.22658630401391,43.26985549926758,15439500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18527.4,
2020-09-11 04:00:00,43.61601004902018,44.30832698764021,43.35638830846356,44.18717193603516,18272300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18527.4,
2020-09-14 04:00:00,44.46634749437701,44.69317063419193,44.1173852337917,44.23952102661133,10911700,0.41,0.0,The Coca-Cola Company,Consumer Defensive,,,,18647.4,
2020-09-15 04:00:00,44.492513366946014,44.824027143467006,44.35292914440302,44.5361328125,12838400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18647.4,
2020-09-16 04:00:00,44.448887486025214,44.88508853431212,44.265683844452695,44.309303283691406,15353900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18647.4,
2020-09-17 04:00:00,43.812042608695954,44.16972740255799,43.56776771263005,44.09993362426758,13287100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18647.4,
2020-09-18 04:00:00,44.27441532865564,44.632100127256805,43.80331730280516,44.0126953125,23816600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18647.4,
2020-09-21 04:00:00,43.402014481085,43.63756350174346,42.40747639027194,42.82622909545898,17514800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18660.7,
2020-09-22 04:00:00,42.84366585892471,43.65500004398783,42.80876897768656,43.323486328125,13034600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18660.7,
2020-09-23 04:00:00,43.38456158777648,43.55031680993465,42.02361293948465,42.05850982666016,17121200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18660.7,
2020-09-24 04:00:00,42.05851761911203,42.83495519889584,41.49145807322375,42.48599624633789,16788100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18660.7,
2020-09-25 04:00:00,42.04978749041529,42.53833060164537,41.857857937888994,42.50343704223633,12603400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18660.7,
2020-09-28 04:00:00,43.01815583666603,43.36711473739002,42.869845724696745,42.991981506347656,11215700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18580.5,
2020-09-29 04:00:00,43.08794376124905,43.23625386452935,42.66919110814335,42.67791366577149,12426600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18580.5,
2020-09-30 04:00:00,42.98326052377486,43.28859998909447,42.65174672717744,43.070499420166016,15755900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18580.5,
2020-10-01 04:00:00,43.13156631672695,43.32349587789388,42.39002573068282,42.90474319458008,17577300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,42.5383280971014,43.25370093404826,42.35512444117667,43.061771392822266,13610100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,43.12284689787312,43.22753424433533,42.85240098089911,43.079227447509766,10628700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18619.9,
2020-10-06 04:00:00,43.227539547548,43.38457225048166,42.59941206376448,42.69537353515625,10077400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18619.9,
2020-10-07 04:00:00,42.76515764361866,43.41073342910467,42.704089753855136,43.23625564575195,10135600,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18619.9,
2020-10-08 04:00:00,43.36712155419345,44.09121712772959,43.21881474686252,44.02142333984375,12143900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18619.9,
2020-10-09 04:00:00,44.2046126200302,44.69315899199723,44.14354473952805,44.326751708984375,11407800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18619.9,
2020-10-12 04:00:00,44.35292910754685,44.95488544277259,44.34420654962345,44.57102966308594,11386500,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18717.3,
2020-10-13 04:00:00,44.48378849770032,44.48378849770032,43.53286999105008,43.81203842163086,14365300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18717.3,
2020-10-14 04:00:00,43.66373221821986,44.04759134049333,43.314773312821856,43.72480010986328,10582100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18717.3,
2020-10-15 04:00:00,43.09667547843828,43.73352876587565,43.00943325060052,43.61139297485352,9961700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18717.3,
2020-10-16 04:00:00,43.61138482468423,43.925446802355566,43.5066941708437,43.646278381347656,13569800,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18717.3,
2020-10-19 04:00:00,43.64628957547819,44.03887130819191,43.14902049002446,43.288604736328125,9930400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18730.3,
2020-10-20 04:00:00,43.52414573144761,44.16099894549628,43.43690684161367,43.83821105957031,10970700,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18730.3,
2020-10-21 04:00:00,43.58521864252683,43.99524879348749,43.41946340156117,43.61139297485352,12517400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18730.3,
2020-10-22 04:00:00,44.64081979617072,44.66699412565746,43.9516245747596,44.21334457397461,20189200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18730.3,
2020-10-23 04:00:00,44.49250210385989,44.64953473046242,44.03013010772441,44.07374954223633,13491300,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18730.3,
2020-10-26 04:00:00,43.916730965087424,44.06503775546285,42.92219289707392,43.44563293457031,14696400,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18747.2,
2020-10-27 04:00:00,43.45435491497611,43.87310757292219,43.22752847861971,43.53287124633789,13892100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18747.2,
2020-10-28 04:00:00,42.7477074034876,42.87856906345389,41.68337566441587,41.84040832519531,19886200,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18747.2,
2020-10-29 04:00:00,41.63976375035648,42.29406551260837,41.26463047376266,41.89276123046875,15369900,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18747.2,
2020-10-30 04:00:00,41.70954610929487,41.97998863371525,41.32568705071118,41.92764663696289,15804000,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18747.2,
2020-11-02 05:00:00,42.52961196085722,42.70409308577395,42.0846882538727,42.41619873046875,15156100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18795.4,
2020-11-03 05:00:00,42.93963729045447,43.58521305392294,42.74770774177181,43.05304718017578,15285100,0.0,0.0,The Coca-Cola Company,Consumer Defensive,,,,18795.4,
