Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,69.12908910438111,70.81904077198267,68.98594279129571,70.57300567626953,30078000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18139.4,
2020-06-16 04:00:00,71.83400868488002,72.32111113334605,70.87371341644914,71.70974731445312,34184000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18139.4,
2020-06-17 04:00:00,71.93044546348912,72.56865025036646,71.14610612993744,72.12727355957031,30992000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18139.4,
2020-06-18 04:00:00,72.02983714156329,72.14167539925141,70.92888331255725,71.37373352050781,31638000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18139.4,
2020-06-19 04:00:00,71.77337235474663,71.96225208538065,70.64756451923488,71.16300201416016,63158000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18139.4,
2020-06-22 04:00:00,71.0277959365229,72.20827894949937,70.74000921309958,72.16404724121094,30848000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.4,
2020-06-23 04:00:00,72.35191824459064,73.36097294503574,71.83499433750478,72.78782653808594,28596000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.4,
2020-06-24 04:00:00,72.64370015237024,73.33509368523443,71.06508613192928,71.17543029785156,35120000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.4,
2020-06-25 04:00:00,71.07253743641537,71.71869050679253,70.58045967033316,71.64065551757812,24610000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.4,
2020-06-26 04:00:00,71.14659502556485,71.24898323692742,67.20005279506249,67.59321594238281,85354000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18234.4,
2020-06-29 04:00:00,67.5077187644288,69.36766511171524,66.95252437021095,69.33634948730469,36204000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18230.3,
2020-06-30 04:00:00,69.11119284458289,70.51335767772301,68.7891022863534,70.2628402709961,40848000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18230.3,
2020-07-01 04:00:00,70.13807897339908,71.7236550643418,70.07445418708453,71.47711944580078,35504000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,71.91950044513077,73.70936022797545,71.89365310878918,72.80225372314453,37182000,0.0,0.0,Alphabet Inc.,Communication Services,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,73.56570948579932,74.88437104432944,73.20783614410247,74.34309387207031,31280000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18324.4,
2020-07-07 04:00:00,74.0597712938583,75.39184944578834,73.73917485827428,73.82019805908203,29164000,0.0,0.0,Alphabet Inc.,Communication Services,,,,18324.4,
