Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,378.2000122070313,393.9800109863281,375.3699951171875,392.5,1436600,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,257.042,,11.0
2020-06-16 04:00:00,400.0,402.8699951171875,389.1900024414063,398.4599914550781,1743800,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,257.042,,11.0
2020-06-17 04:00:00,400.010009765625,407.5899963378906,398.0499877929688,400.6499938964844,1562100,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,257.042,,11.0
2020-06-18 04:00:00,402.260009765625,404.489990234375,396.1000061035156,401.0299987792969,1320500,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,257.042,,11.0
2020-06-19 04:00:00,406.25,407.989990234375,398.4400024414063,399.8699951171875,2304900,0.0,0.0,"ServiceNow, Inc.",Technology,0.08,,257.042,,11.0
2020-06-22 04:00:00,396.4200134277344,403.2200012207031,391.8500061035156,402.8200073242188,1570500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18234.4,
2020-06-23 04:00:00,408.0,409.7999877929688,397.3800048828125,400.9400024414063,1671800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18234.4,
2020-06-24 04:00:00,399.7799987792969,405.239990234375,388.8699951171875,392.9299926757813,1450200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18234.4,
2020-06-25 04:00:00,391.7200012207031,401.6900024414063,385.6600036621094,401.6400146484375,1295000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18234.4,
2020-06-26 04:00:00,401.8299865722656,402.8399963378906,391.0799865722656,399.9700012207031,2013100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18234.4,
2020-06-29 04:00:00,401.4800109863281,402.989990234375,385.5,394.5499877929688,1388900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18230.3,
2020-06-30 04:00:00,394.8800048828125,406.1700134277344,394.0,405.05999755859375,1760800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18230.3,
2020-07-01 04:00:00,405.3800048828125,417.6199951171875,403.5,416.7900085449219,1794200,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,421.30999755859375,424.8399963378906,412.6900024414063,414.2099914550781,1385300,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,419.2900085449219,425.0,412.1499938964844,416.4400024414063,1774600,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18324.4,
2020-07-07 04:00:00,416.4400024414063,421.2300109863281,410.9700012207031,411.739990234375,1313400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18324.4,
2020-07-08 04:00:00,416.7999877929688,426.7799987792969,415.5,425.2000122070313,1515900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18324.4,
2020-07-09 04:00:00,428.0,430.8299865722656,415.6000061035156,426.3699951171875,1407100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18324.4,
2020-07-10 04:00:00,426.5,427.7799987792969,419.4599914550781,422.9100036621094,1482300,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18324.4,
2020-07-13 04:00:00,425.0,427.7799987792969,399.4700012207031,401.8699951171875,1623000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18381.2,
2020-07-14 04:00:00,400.0,413.80999755859375,390.8399963378906,413.2300109863281,1782700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18381.2,
2020-07-15 04:00:00,422.8900146484375,425.9599914550781,415.739990234375,423.55999755859375,2118400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18381.2,
2020-07-16 04:00:00,416.05999755859375,418.260009765625,404.489990234375,413.8800048828125,1446500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18381.2,
2020-07-17 04:00:00,415.75,423.3999938964844,411.4500122070313,421.80999755859375,1099300,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18381.2,
2020-07-20 04:00:00,425.0,454.7000122070313,424.5400085449219,449.2699890136719,3131800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18303.7,
2020-07-21 04:00:00,447.2300109863281,447.4700012207031,434.1799926757813,437.2200012207031,1600400,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18303.7,
2020-07-22 04:00:00,440.0,443.9599914550781,434.3200073242188,441.6000061035156,872800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18303.7,
2020-07-23 04:00:00,441.1000061035156,448.3399963378906,428.6199951171875,430.8500061035156,1324200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18303.7,
2020-07-24 04:00:00,420.2799987792969,430.30999755859375,414.6000061035156,425.1900024414063,1003800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18303.7,
2020-07-27 04:00:00,430.0,436.1600036621094,426.010009765625,433.80999755859375,985300,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18264.4,
2020-07-28 04:00:00,435.0,442.5799865722656,431.0,435.0400085449219,1038100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18264.4,
2020-07-29 04:00:00,442.5700073242188,446.510009765625,437.8699951171875,445.7099914550781,2255900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18264.4,
2020-07-30 04:00:00,432.7200012207031,438.6000061035156,421.3299865722656,431.3999938964844,3143100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18264.4,
2020-07-31 04:00:00,436.989990234375,439.2000122070313,428.3200073242188,439.2000122070313,1745500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18264.4,
2020-08-03 04:00:00,443.7200012207031,444.7900085449219,431.1600036621094,439.9599914550781,1801700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18234.0,
2020-08-04 04:00:00,437.4200134277344,442.489990234375,433.8699951171875,438.1499938964844,1141100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18234.0,
2020-08-05 04:00:00,440.0,441.0499877929688,435.3299865722656,435.739990234375,1008000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18234.0,
2020-08-06 04:00:00,437.8800048828125,439.5700073242188,425.3399963378906,430.3299865722656,2230800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18234.0,
2020-08-07 04:00:00,432.0400085449219,439.2900085449219,423.7099914550781,431.2099914550781,2459700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18234.0,
2020-08-10 04:00:00,430.4400024414063,439.1300048828125,422.1700134277344,438.6799926757813,2724100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18372.5,
2020-08-11 04:00:00,434.3500061035156,434.989990234375,418.5299987792969,421.3599853515625,1639100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18372.5,
2020-08-12 04:00:00,425.1400146484375,431.4299926757813,423.0499877929688,427.1300048828125,1619700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18372.5,
2020-08-13 04:00:00,427.8599853515625,439.80999755859375,426.7099914550781,438.4200134277344,1699900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18372.5,
2020-08-14 04:00:00,438.3599853515625,442.8900146484375,434.3200073242188,435.7300109863281,1252000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18372.5,
2020-08-17 04:00:00,436.9800109863281,445.1499938964844,436.9800109863281,442.3699951171875,1969700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18411.5,
2020-08-18 04:00:00,441.7200012207031,444.3599853515625,435.2999877929688,437.5799865722656,2271700,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18411.5,
2020-08-19 04:00:00,438.0,443.6400146484375,432.1000061035156,437.1300048828125,1964800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18411.5,
2020-08-20 04:00:00,435.4200134277344,454.7300109863281,433.3599853515625,453.3399963378906,2717800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18411.5,
2020-08-21 04:00:00,452.7799987792969,453.989990234375,446.1799926757813,449.4200134277344,2339000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18411.5,
2020-08-24 04:00:00,453.0499877929688,458.6400146484375,445.0,448.1000061035156,2357000,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18344.1,
2020-08-25 04:00:00,450.0,458.8800048828125,445.739990234375,457.9299926757813,1164900,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18344.1,
2020-08-26 04:00:00,465.0,488.5799865722656,464.1000061035156,487.7000122070313,2199800,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18344.1,
2020-08-27 04:00:00,485.0,485.1000061035156,474.5,480.5499877929688,1521200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18344.1,
2020-08-28 04:00:00,485.0,494.0,484.3999938964844,487.8699951171875,1061100,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18344.1,
2020-08-31 04:00:00,488.25,490.0,480.989990234375,482.0199890136719,1390500,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18418.3,
2020-09-01 04:00:00,485.0,497.25,482.5799865722656,497.1900024414063,1370700,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,,259.997,,7.8
2020-09-02 04:00:00,500.0,501.8200073242188,482.6600036621094,499.6900024414063,1355500,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,,259.997,,7.8
2020-09-03 04:00:00,485.0,487.989990234375,462.6700134277344,468.8399963378906,2024600,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,,259.997,,7.8
2020-09-04 04:00:00,466.0,470.0,435.1000061035156,450.3500061035156,2680000,0.0,0.0,"ServiceNow, Inc.",Technology,0.09,,259.997,,7.8
2020-09-08 04:00:00,439.989990234375,452.7300109863281,432.8500061035156,443.1400146484375,1765200,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18527.4,
2020-09-09 04:00:00,452.0899963378906,462.8599853515625,441.8500061035156,458.2000122070313,1805600,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18527.4,
2020-09-10 04:00:00,461.0,468.3200073242188,450.2699890136719,452.9800109863281,1114600,0.0,0.0,"ServiceNow, Inc.",Technology,,,,18527.4,
