Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,38.022549930746905,40.738445194460944,37.9714660700289,40.35532760620117,14758800,0.0,0.0,Morgan Stanley,Financial Services,0.08,,257.042,,11.0
2020-06-16 04:00:00,42.09213649330088,42.22835687362548,39.93815071449631,41.34292602539063,13551500,0.0,0.0,Morgan Stanley,Financial Services,0.08,,257.042,,11.0
2020-06-17 04:00:00,41.46212089606448,41.53022946636621,40.57668674789036,40.66182327270508,8674400,0.0,0.0,Morgan Stanley,Financial Services,0.08,,257.042,,11.0
2020-06-18 04:00:00,40.11693900762706,41.189677335183205,39.98923422903705,40.508575439453125,9825200,0.0,0.0,Morgan Stanley,Financial Services,0.08,,257.042,,11.0
2020-06-19 04:00:00,41.25778091353735,41.44508513012758,39.76786927584141,39.95517349243164,20962700,0.0,0.0,Morgan Stanley,Financial Services,0.08,,257.042,,11.0
2020-06-22 04:00:00,39.84449789771703,40.53411538791741,39.6316533541953,40.33829879760742,11657400,0.0,0.0,Morgan Stanley,Financial Services,,,,18234.4,
2020-06-23 04:00:00,41.09601984588109,41.27480846119624,40.5341104493552,40.77249526977539,9672600,0.0,0.0,Morgan Stanley,Financial Services,,,,18234.4,
2020-06-24 04:00:00,40.517083763428985,40.56816761843545,39.52096970117579,39.97220230102539,12806200,0.0,0.0,Morgan Stanley,Financial Services,,,,18234.4,
2020-06-25 04:00:00,39.76786659292448,41.5983306377024,39.62313388823244,41.53873443603516,15014300,0.0,0.0,Morgan Stanley,Financial Services,,,,18234.4,
2020-06-26 04:00:00,41.121561333200816,41.18115754002251,39.68273352204187,40.05733871459961,20082500,0.0,0.0,Morgan Stanley,Financial Services,,,,18234.4,
2020-06-29 04:00:00,40.50005402290029,40.69587058681814,39.716787767228894,40.21910095214844,9380800,0.0,0.0,Morgan Stanley,Financial Services,,,,18230.3,
2020-06-30 04:00:00,40.0658521803808,41.31737570472988,40.0658521803808,41.121559143066406,11894300,0.0,0.0,Morgan Stanley,Financial Services,,,,18230.3,
2020-07-01 04:00:00,41.21520896052712,41.78563391088523,40.2276106077908,40.53410720825195,11363800,0.0,0.0,Morgan Stanley,Financial Services,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,41.59833313377633,41.74306584715294,40.59370674860472,40.68735885620117,7488800,0.0,0.0,Morgan Stanley,Financial Services,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,41.60684590342005,42.03253494386193,41.462113188589626,41.56427764892578,10649600,0.0,0.0,Morgan Stanley,Financial Services,,,,18324.4,
2020-07-07 04:00:00,41.30886027242617,41.33440057272762,40.34680223883035,40.431941986083984,8750700,0.0,0.0,Morgan Stanley,Financial Services,,,,18324.4,
2020-07-08 04:00:00,40.5511368101637,41.709011460080326,40.25315254857516,41.640899658203125,12322200,0.0,0.0,Morgan Stanley,Financial Services,,,,18324.4,
2020-07-09 04:00:00,41.54724928764126,41.76009380576211,40.03179735790064,40.44897079467773,9119900,0.0,0.0,Morgan Stanley,Financial Services,,,,18324.4,
2020-07-10 04:00:00,40.51708343531611,42.466740040987,40.45748722883269,42.39862823486328,13386000,0.0,0.0,Morgan Stanley,Financial Services,,,,18324.4,
2020-07-13 04:00:00,43.44582065120071,43.44582065120071,42.46673784688053,42.75620651245117,14904000,0.0,0.0,Morgan Stanley,Financial Services,,,,18381.2,
2020-07-14 04:00:00,42.79877799831816,43.06270638172455,41.6409032485672,42.99459457397461,16075600,0.0,0.0,Morgan Stanley,Financial Services,,,,18381.2,
2020-07-15 04:00:00,44.688831527811445,44.688831527811445,42.96053202270321,43.718257904052734,17424200,0.0,0.0,Morgan Stanley,Financial Services,,,,18381.2,
2020-07-16 04:00:00,43.91408485324147,45.55724163184989,43.709752676061015,44.81654357910156,25026800,0.0,0.0,Morgan Stanley,Financial Services,,,,18381.2,
2020-07-17 04:00:00,44.93572885365906,45.13154539980213,44.25462711756376,44.62071990966797,16263800,0.0,0.0,Morgan Stanley,Financial Services,,,,18381.2,
2020-07-20 04:00:00,44.06732606738076,44.33125442984493,43.71826119973432,44.1524658203125,10423600,0.0,0.0,Morgan Stanley,Financial Services,,,,18303.7,
2020-07-21 04:00:00,44.35680005181848,44.65478435119434,43.86300241658828,44.59518814086914,11951200,0.0,0.0,Morgan Stanley,Financial Services,,,,18303.7,
2020-07-22 04:00:00,44.27166239420573,44.56964343814373,43.41177191902049,43.42028427124024,13604000,0.0,0.0,Morgan Stanley,Financial Services,,,,18303.7,
2020-07-23 04:00:00,43.41177771603468,43.63313462855481,42.83284025528944,43.045684814453125,13527000,0.0,0.0,Morgan Stanley,Financial Services,,,,18303.7,
2020-07-24 04:00:00,43.04567344914263,43.25000235325086,42.628496794318494,42.72214889526367,6860800,0.0,0.0,Morgan Stanley,Financial Services,,,,18303.7,
2020-07-27 04:00:00,42.492275661108245,43.90556300491277,42.33902736196986,43.692718505859375,12087100,0.0,0.0,Morgan Stanley,Financial Services,,,,18264.4,
2020-07-28 04:00:00,43.27554880215579,43.607585729394906,42.74769206104529,42.790260314941406,7287900,0.0,0.0,Morgan Stanley,Financial Services,,,,18264.4,
2020-07-29 04:00:00,42.79877965192274,43.13081660815814,42.466742695687344,43.07122039794922,8074300,0.0,0.0,Morgan Stanley,Financial Services,,,,18264.4,
2020-07-30 04:00:00,42.31678674490106,42.31678674490106,41.62236504812652,41.96529006958008,9410100,0.35,0.0,Morgan Stanley,Financial Services,,,,18264.4,
2020-07-31 04:00:00,42.025300024500005,42.03387167807509,41.38231808398509,41.90527725219727,9669900,0.0,0.0,Morgan Stanley,Financial Services,,,,18264.4,
2020-08-03 04:00:00,42.19675922324585,42.788301384836906,41.76810462982116,42.40251159667969,9912400,0.0,0.0,Morgan Stanley,Financial Services,,,,18234.0,
2020-08-04 04:00:00,42.43680805853664,42.668281949482775,42.07673974175948,42.23105239868164,6445200,0.0,0.0,Morgan Stanley,Financial Services,,,,18234.0,
2020-08-05 04:00:00,42.51396562930442,42.83116913453989,42.38536793428655,42.66828155517578,6636100,0.0,0.0,Morgan Stanley,Financial Services,,,,18234.0,
2020-08-06 04:00:00,42.7197222228594,42.84831665031837,42.21390962595334,42.39394378662109,5701100,0.0,0.0,Morgan Stanley,Financial Services,,,,18234.0,
2020-08-07 04:00:00,42.18818768616256,43.26839917970492,42.07673983759689,43.16551971435547,6225900,0.0,0.0,Morgan Stanley,Financial Services,,,,18234.0,
2020-08-10 04:00:00,43.29412272675577,43.57703638564162,43.08836704116826,43.36270904541016,6518300,0.0,0.0,Morgan Stanley,Financial Services,,,,18372.5,
2020-08-11 04:00:00,44.27144909120357,45.32593907493573,44.21143770540888,44.39147186279297,11792600,0.0,0.0,Morgan Stanley,Financial Services,,,,18372.5,
2020-08-12 04:00:00,45.120188220395775,45.7974600645838,44.50292449366709,44.905860900878906,8949400,0.0,0.0,Morgan Stanley,Financial Services,,,,18372.5,
2020-08-13 04:00:00,44.52006677465605,44.97443960165623,44.33145770516538,44.73439407348633,5728700,0.0,0.0,Morgan Stanley,Financial Services,,,,18372.5,
2020-08-14 04:00:00,44.305738060926,45.05159612133146,44.280019832407696,44.8372688293457,5782300,0.0,0.0,Morgan Stanley,Financial Services,,,,18372.5,
2020-08-17 04:00:00,44.75154437163749,44.83727399014936,43.79993056242928,43.96281814575195,7333000,0.0,0.0,Morgan Stanley,Financial Services,,,,18411.5,
2020-08-18 04:00:00,43.86850589839677,44.03996837568132,43.42270803598157,43.654178619384766,6450000,0.0,0.0,Morgan Stanley,Financial Services,,,,18411.5,
2020-08-19 04:00:00,43.88565448834458,44.60579430970794,43.84278968464882,44.03997039794922,5957600,0.0,0.0,Morgan Stanley,Financial Services,,,,18411.5,
2020-08-20 04:00:00,43.49130391339452,43.78278922977993,43.29412315089493,43.55131530761719,5186300,0.0,0.0,Morgan Stanley,Financial Services,,,,18411.5,
2020-08-21 04:00:00,43.371279687067926,44.08284473942162,43.29412171557168,43.80850601196289,6408500,0.0,0.0,Morgan Stanley,Financial Services,,,,18411.5,
2020-08-24 04:00:00,43.988539730143685,44.98301835047383,43.85994203175927,44.89728546142578,7728500,0.0,0.0,Morgan Stanley,Financial Services,,,,18344.1,
2020-08-25 04:00:00,45.27450458179676,45.34308762409792,44.45148518155511,44.62294769287109,8425500,0.0,0.0,Morgan Stanley,Financial Services,,,,18344.1,
2020-08-26 04:00:00,44.571507851212345,44.674384042056055,44.24572943143625,44.33145904541016,5920800,0.0,0.0,Morgan Stanley,Financial Services,,,,18344.1,
2020-08-27 04:00:00,44.37432773844368,45.3259415806165,44.30574469533348,45.10304260253906,8910100,0.0,0.0,Morgan Stanley,Financial Services,,,,18344.1,
2020-08-28 04:00:00,45.43739078454527,45.43739078454527,44.96587134557316,45.34308624267578,8743800,0.0,0.0,Morgan Stanley,Financial Services,,,,18344.1,
2020-08-31 04:00:00,45.34308810202913,45.34308810202913,44.79441067633504,44.802982330322266,8026600,0.0,0.0,Morgan Stanley,Financial Services,,,,18418.3,
2020-09-01 04:00:00,44.51149287736165,45.28307247908696,44.31431215033743,45.07732009887695,5568800,0.0,0.0,Morgan Stanley,Financial Services,0.09,,259.997,,7.8
2020-09-02 04:00:00,45.10304450482117,45.8403310540106,44.98302172153462,45.6517219543457,7547100,0.0,0.0,Morgan Stanley,Financial Services,0.09,,259.997,,7.8
2020-09-03 04:00:00,45.95177212472171,46.62047552912975,44.75154119877473,45.22306060791016,11029600,0.0,0.0,Morgan Stanley,Financial Services,0.09,,259.997,,7.8
2020-09-04 04:00:00,45.81460952885784,46.08894825349242,44.37432958933849,45.18877410888672,9413000,0.0,0.0,Morgan Stanley,Financial Services,0.09,,259.997,,7.8
2020-09-08 04:00:00,44.82870174165906,44.82870174165906,42.942620726044666,43.01120376586914,10946600,0.0,0.0,Morgan Stanley,Financial Services,,,,18527.4,
2020-09-09 04:00:00,43.37127170624832,44.26287404161175,43.23410236775972,43.774208068847656,8808100,0.0,0.0,Morgan Stanley,Financial Services,,,,18527.4,
2020-09-10 04:00:00,44.005692515438426,44.22859151765506,43.01121048445037,43.11408996582031,8609100,0.0,0.0,Morgan Stanley,Financial Services,,,,18527.4,
2020-09-11 04:00:00,43.174094638322224,43.679907229976926,42.916902515699135,43.16551971435547,8969700,0.0,0.0,Morgan Stanley,Financial Services,,,,18527.4,
2020-09-14 04:00:00,43.688477105453416,44.211436253382,43.12265315056146,43.85136795043945,8812200,0.0,0.0,Morgan Stanley,Financial Services,,,,18647.4,
2020-09-15 04:00:00,43.859938503960926,44.01425442145996,43.0969338398685,43.19981002807617,7660100,0.0,0.0,Morgan Stanley,Financial Services,,,,18647.4,
2020-09-16 04:00:00,43.27696907192973,44.50292151925816,43.131228074179226,43.85136795043945,8699700,0.0,0.0,Morgan Stanley,Financial Services,,,,18647.4,
2020-09-17 04:00:00,43.1998148006028,43.66276260424436,42.8483181208843,43.07979202270508,7533700,0.0,0.0,Morgan Stanley,Financial Services,,,,18647.4,
2020-09-18 04:00:00,43.18266872634405,43.67133476798914,42.90833001069682,42.93405151367188,10743900,0.0,0.0,Morgan Stanley,Financial Services,,,,18647.4,
2020-09-21 04:00:00,41.88812724819572,42.08530796804575,40.73075788771728,41.45947265625,12909900,0.0,0.0,Morgan Stanley,Financial Services,,,,18660.7,
2020-09-22 04:00:00,41.35660408871816,41.656661050207504,40.23352767358907,40.83364486694336,11164400,0.0,0.0,Morgan Stanley,Financial Services,,,,18660.7,
2020-09-23 04:00:00,41.03082655399267,41.35660502698324,39.77058074639479,39.79629898071289,8248100,0.0,0.0,Morgan Stanley,Financial Services,,,,18660.7,
2020-09-24 04:00:00,39.899175165249375,40.65360498622834,39.3162045860722,39.95918655395508,9832700,0.0,0.0,Morgan Stanley,Financial Services,,,,18660.7,
2020-09-25 04:00:00,39.67627810562436,40.57645559465087,39.36764619742965,40.32783508300781,9816000,0.0,0.0,Morgan Stanley,Financial Services,,,,18660.7,
2020-09-28 04:00:00,41.05654810462765,42.12818489278509,40.98796505078106,41.47663116455078,9466200,0.0,0.0,Morgan Stanley,Financial Services,,,,18580.5,
2020-09-29 04:00:00,41.210855444220975,41.37374302461652,40.456422387447695,40.499290466308594,11355600,0.0,0.0,Morgan Stanley,Financial Services,,,,18580.5,
2020-09-30 04:00:00,40.86793423947445,41.99958556515338,40.756486381113525,41.450904846191406,15047300,0.0,0.0,Morgan Stanley,Financial Services,,,,18580.5,
2020-10-01 04:00:00,41.79382200231255,42.068160674851576,40.207801347297845,40.51642990112305,25275400,0.0,0.0,Morgan Stanley,Financial Services,0.09,22068.767,260.319,,6.9
2020-10-02 04:00:00,39.85630118986838,41.44232170445828,39.7962865445876,41.125118255615234,12681800,0.0,0.0,Morgan Stanley,Financial Services,0.09,22068.767,260.319,,6.9
2020-10-05 04:00:00,41.51949259055618,41.913854111495176,40.96224019808211,41.66523361206055,19140100,0.0,0.0,Morgan Stanley,Financial Services,,,,18619.9,
2020-10-06 04:00:00,42.17961487744577,42.35964903131402,40.69647029821536,40.92794418334961,22980200,0.0,0.0,Morgan Stanley,Financial Services,,,,18619.9,
2020-10-07 04:00:00,41.476630153281086,42.15390210139785,41.35660735919396,41.75954055786133,12019100,0.0,0.0,Morgan Stanley,Financial Services,,,,18619.9,
2020-10-08 04:00:00,41.13369620646432,42.42823496710227,40.516432518193234,42.00815200805664,23836600,0.0,0.0,Morgan Stanley,Financial Services,,,,18619.9,
2020-10-09 04:00:00,42.38536352270938,42.6339839630001,41.77667480644581,41.86240768432617,11381800,0.0,0.0,Morgan Stanley,Financial Services,,,,18619.9,
2020-10-12 04:00:00,42.23963213658941,43.7313485766386,42.03387645328489,43.4998779296875,17615000,0.0,0.0,Morgan Stanley,Financial Services,,,,18717.3,
2020-10-13 04:00:00,43.82565017728055,43.928529647192605,42.85689303009104,43.24267959594727,17448000,0.0,0.0,Morgan Stanley,Financial Services,,,,18717.3,
2020-10-14 04:00:00,43.64561703069783,44.05712510883863,43.1912441409461,43.4227180480957,20330100,0.0,0.0,Morgan Stanley,Financial Services,,,,18717.3,
2020-10-15 04:00:00,42.80545339161392,44.46863224776903,42.79687846724755,44.00568771362305,21059700,0.0,0.0,Morgan Stanley,Financial Services,,,,18717.3,
2020-10-16 04:00:00,44.17714597331469,44.81155627691555,44.09141635381136,44.45148468017578,16923300,0.0,0.0,Morgan Stanley,Financial Services,,,,18717.3,
2020-10-19 04:00:00,44.742974342640935,44.742974342640935,43.54274320028755,43.67991256713867,12677000,0.0,0.0,Morgan Stanley,Financial Services,,,,18730.3,
2020-10-20 04:00:00,44.20286749943639,44.81155630121605,44.03997664376623,44.125709533691406,11177600,0.0,0.0,Morgan Stanley,Financial Services,,,,18730.3,
2020-10-21 04:00:00,44.14285993588524,44.41719866666176,43.08836655589192,43.19124603271485,18583200,0.0,0.0,Morgan Stanley,Financial Services,,,,18730.3,
2020-10-22 04:00:00,43.22553078901363,44.56293439553789,42.96833866824461,44.38290023803711,13264400,0.0,0.0,Morgan Stanley,Financial Services,,,,18730.3,
2020-10-23 04:00:00,44.794402503447536,45.10303431668341,44.1857137997739,44.46862411499024,11538500,0.0,0.0,Morgan Stanley,Financial Services,,,,18730.3,
2020-10-26 04:00:00,43.85137702505491,43.96282489214772,42.69400737528648,43.13980865478516,15561400,0.0,0.0,Morgan Stanley,Financial Services,,,,18747.2,
2020-10-27 04:00:00,43.079791450917234,43.10550968287527,41.64808651874654,41.65665817260742,11593300,0.0,0.0,Morgan Stanley,Financial Services,,,,18747.2,
2020-10-28 04:00:00,40.77362057848271,41.24513991327725,40.45641386766447,40.78219223022461,13622800,0.0,0.0,Morgan Stanley,Financial Services,,,,18747.2,
2020-10-29 04:00:00,40.63538163407933,41.82723861532512,40.203549728733925,41.55950164794922,10887800,0.35,0.0,Morgan Stanley,Financial Services,,,,18747.2,
2020-10-30 04:00:00,41.42131664961214,41.68041514064922,40.60083534914798,41.58541488647461,14907400,0.0,0.0,Morgan Stanley,Financial Services,,,,18747.2,
2020-11-02 05:00:00,42.21588465101667,43.04500105301314,41.8358704958065,42.6477165222168,16337800,0.0,0.0,Morgan Stanley,Financial Services,,,,18795.4,
2020-11-03 05:00:00,43.53729096434827,44.444137273307255,43.53729096434827,44.20231246948242,13142200,0.0,0.0,Morgan Stanley,Financial Services,,,,18795.4,
2020-11-04 05:00:00,43.640921939276176,45.18688061952392,43.62364827141352,44.41822052001953,17378000,0.0,0.0,Morgan Stanley,Financial Services,,,,18795.4,
2020-11-05 05:00:00,44.910514730540974,45.58417139722205,44.54777753913292,45.08324813842773,9444300,0.0,0.0,Morgan Stanley,Financial Services,,,,18795.4,
2020-11-06 05:00:00,45.411437925592615,45.44598196892272,44.48731475593341,44.65141296386719,6453900,0.0,0.0,Morgan Stanley,Financial Services,,,,18795.4,
2020-11-09 05:00:00,47.85560707274981,49.15110266572584,47.55332608556834,48.382442474365234,24243300,0.0,0.0,Morgan Stanley,Financial Services,,,,18957.7,
