Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,37.87941485133429,39.28744338126096,37.71629071315368,38.9354362487793,21300100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18139.4,
2020-06-16 04:00:00,40.70406500511559,40.77275093091729,39.41623337246043,39.905609130859375,28074600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18139.4,
2020-06-17 04:00:00,40.13742858493151,40.19752714647106,39.40765846616496,39.63946533203125,20399100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18139.4,
2020-06-18 04:00:00,39.313214099431306,39.53643684403845,38.93544799684513,39.34755706787109,22423500,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18139.4,
2020-06-19 04:00:00,39.71671925088344,39.93135781925751,38.67786936598284,38.9096794128418,36103200,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18139.4,
2020-06-22 04:00:00,38.72938891468657,39.029881640032976,38.4718232536575,38.77231597900391,18398600,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18234.4,
2020-06-23 04:00:00,39.42482580261582,39.622296243441234,38.90969435080194,39.03847885131836,23222400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18234.4,
2020-06-24 04:00:00,38.88394273733447,39.03848284370833,38.11124220546517,38.42032241821289,22840100,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18234.4,
2020-06-25 04:00:00,38.4374795294391,38.90968377780997,37.948103800657016,38.823829650878906,19114900,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18234.4,
2020-06-26 04:00:00,38.737976894788375,39.9313670879322,38.31728703719651,39.75965881347656,106928300,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18234.4,
2020-06-29 04:00:00,39.78541191082284,39.87985342094084,39.21017874697919,39.62228775024414,23875400,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18230.3,
2020-06-30 04:00:00,39.62229033536883,40.3606444328393,39.579359991514096,40.0429801940918,21888800,0.0,0.0,"Cisco Systems, Inc.",Technology,,,,18230.3,
