Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,184.9810055422545,190.745041486668,183.98301719483257,189.5605316162109,2142100,0.0,0.0,Linde plc,Basic Materials,,,,18139.4,
2020-06-16 04:00:00,194.11204196536195,195.56704061356533,190.85695284981463,194.2612762451172,1878100,0.0,0.0,Linde plc,Basic Materials,,,,18139.4,
2020-06-17 04:00:00,195.94009782465253,196.1266335313436,192.91816814191424,193.5150909423828,1577400,0.0,0.0,Linde plc,Basic Materials,,,,18139.4,
2020-06-18 04:00:00,194.9048473001011,196.0520556460617,193.06744104628845,194.1493682861328,1563800,0.0,0.0,Linde plc,Basic Materials,,,,18139.4,
2020-06-19 04:00:00,197.46971850000637,197.49769814514588,191.45385285504275,194.04673767089844,4635000,0.0,0.0,Linde plc,Basic Materials,,,,18139.4,
2020-06-22 04:00:00,194.7555972617168,196.51838622900252,193.74828724730148,195.8375244140625,1510800,0.0,0.0,Linde plc,Basic Materials,,,,18234.4,
2020-06-23 04:00:00,200.37972595982768,200.715495950878,197.9547331193652,198.0759735107422,2044300,0.0,0.0,Linde plc,Basic Materials,,,,18234.4,
2020-06-24 04:00:00,194.92350442636044,196.01475346827075,191.01551869514503,192.20004272460935,2068500,0.0,0.0,Linde plc,Basic Materials,,,,18234.4,
2020-06-25 04:00:00,191.8549492961044,195.2965887798261,190.2880318706708,195.06341552734372,1163300,0.0,0.0,Linde plc,Basic Materials,,,,18234.4,
2020-06-26 04:00:00,194.8022232262917,195.03539643161707,190.81962089444087,192.8995361328125,2794600,0.0,0.0,Linde plc,Basic Materials,,,,18234.4,
2020-06-29 04:00:00,195.7908786032805,197.9453967793168,194.19598182205817,197.0593414306641,1406100,0.0,0.0,Linde plc,Basic Materials,,,,18230.3,
2020-06-30 04:00:00,195.5297585208449,199.19524938455777,195.3525445750583,197.83351135253903,1697400,0.0,0.0,Linde plc,Basic Materials,,,,18230.3,
2020-07-01 04:00:00,197.311165893299,201.13519785763287,196.54635096137451,200.3144378662109,2126100,0.0,0.0,Linde plc,Basic Materials,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,203.81206051675727,207.08580753695577,203.81206051675727,206.3676300048828,2837900,0.0,0.0,Linde plc,Basic Materials,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,209.85594351075912,210.4062290136744,206.70343633852096,209.5294952392578,2860700,0.0,0.0,Linde plc,Basic Materials,,,,18324.4,
2020-07-07 04:00:00,207.7480122914572,210.67666729598383,207.41224229334364,209.4175262451172,2171600,0.0,0.0,Linde plc,Basic Materials,,,,18324.4,
2020-07-08 04:00:00,211.07769955039768,212.1782844249825,203.9239476767644,206.610107421875,3063600,0.0,0.0,Linde plc,Basic Materials,,,,18324.4,
2020-07-09 04:00:00,210.47146607249493,211.09636855674268,205.4442523205719,207.01116943359372,2312400,0.0,0.0,Linde plc,Basic Materials,,,,18324.4,
2020-07-10 04:00:00,209.11908207502933,211.3388815069032,208.09311418886944,210.7419586181641,1448300,0.0,0.0,Linde plc,Basic Materials,,,,18324.4,
2020-07-13 04:00:00,212.5793433819019,215.3494421639865,210.58338133932625,210.6206970214844,1498000,0.0,0.0,Linde plc,Basic Materials,,,,18381.2,
2020-07-14 04:00:00,210.5367692829752,218.1475469415696,210.31293209004068,217.43870544433597,2554800,0.0,0.0,Linde plc,Basic Materials,,,,18381.2,
2020-07-15 04:00:00,224.52717339154185,224.94688237927429,219.7424681605678,221.6358337402344,2616100,0.0,0.0,Linde plc,Basic Materials,,,,18381.2,
2020-07-16 04:00:00,228.668314868149,228.99476307340345,221.48658243842848,222.81100463867188,3216400,0.0,0.0,Linde plc,Basic Materials,,,,18381.2,
2020-07-17 04:00:00,225.07745550643045,227.26927526335524,224.76032910704103,226.27130126953125,1900900,0.0,0.0,Linde plc,Basic Materials,,,,18381.2,
2020-07-20 04:00:00,226.23398307823956,227.4651445131679,223.6970573018089,224.14476013183597,1966500,0.0,0.0,Linde plc,Basic Materials,,,,18303.7,
2020-07-21 04:00:00,227.29726142161545,229.43313617504597,226.65370103068452,227.5770721435547,1686900,0.0,0.0,Linde plc,Basic Materials,,,,18303.7,
2020-07-22 04:00:00,228.09008306601413,229.7689333644033,226.04748305562117,228.826904296875,1390500,0.0,0.0,Linde plc,Basic Materials,,,,18303.7,
2020-07-23 04:00:00,229.0133952191775,231.5409990946336,228.13667589833423,229.4237823486328,1068900,0.0,0.0,Linde plc,Basic Materials,,,,18303.7,
2020-07-24 04:00:00,226.6350392639349,228.3791703278732,226.20599429376276,227.6423492431641,1304400,0.0,0.0,Linde plc,Basic Materials,,,,18303.7,
