Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,266.42899516831983,276.25297303659346,265.6442430387746,274.3153076171875,943100,0.0,0.0,Intuit Inc.,Technology,0.08,,257.042,,11.0
2020-06-16 04:00:00,280.9421132922429,284.2555045254336,276.52423860370374,279.5857238769531,1225500,0.0,0.0,Intuit Inc.,Technology,0.08,,257.042,,11.0
2020-06-17 04:00:00,282.23069450795714,282.85076172239405,277.0571306490316,277.5609130859375,855500,0.0,0.0,Intuit Inc.,Technology,0.08,,257.042,,11.0
2020-06-18 04:00:00,276.1270222162081,278.9366311830648,273.5692896506758,278.27783203125,1127000,0.0,0.0,Intuit Inc.,Technology,0.08,,257.042,,11.0
2020-06-19 04:00:00,280.50609295434856,282.8894127991811,276.37885674276095,277.3961486816406,2482200,0.0,0.0,Intuit Inc.,Technology,0.08,,257.042,,11.0
2020-06-22 04:00:00,276.8923392928441,285.0305566107946,276.39825478264885,284.9530334472656,1179100,0.0,0.0,Intuit Inc.,Technology,,,,18234.4,
2020-06-23 04:00:00,285.78626983966734,287.2491870569788,283.32542659477457,284.6720886230469,1291400,0.0,0.0,Intuit Inc.,Technology,,,,18234.4,
2020-06-24 04:00:00,282.35659629093715,286.7744709099108,275.3422572069648,277.21209716796875,951000,0.0,0.0,Intuit Inc.,Technology,,,,18234.4,
2020-06-25 04:00:00,277.3283758782721,280.3220655406547,273.19147066192386,279.7504577636719,966600,0.0,0.0,Intuit Inc.,Technology,,,,18234.4,
2020-06-26 04:00:00,277.5705387771474,280.9614528634302,275.07096368848573,277.58990478515625,1376800,0.0,0.0,Intuit Inc.,Technology,,,,18234.4,
2020-06-29 04:00:00,276.90206724087744,280.7483341816836,272.96860890642205,278.9463195800781,965700,0.0,0.0,Intuit Inc.,Technology,,,,18230.3,
2020-06-30 04:00:00,280.1379964974985,288.634679024173,279.02384469758243,286.9585876464844,1621800,0.0,0.0,Intuit Inc.,Technology,,,,18230.3,
2020-07-01 04:00:00,288.1405350740792,295.4164780673661,287.76267613152936,293.1493835449219,1653400,0.0,0.0,Intuit Inc.,Technology,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,295.34871091035285,298.1873841675052,293.6629215852508,295.78466796875,1228500,0.0,0.0,Intuit Inc.,Technology,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,298.4004858370938,304.3491330907971,298.4004858370938,299.9990539550781,1161800,0.0,0.0,Intuit Inc.,Technology,,,,18324.4,
2020-07-07 04:00:00,299.5436211749145,304.9206592165436,297.61565398742414,298.33258056640625,1133100,0.0,0.0,Intuit Inc.,Technology,,,,18324.4,
2020-07-08 04:00:00,300.8613461417527,302.34365914384017,298.1776603618888,300.7063293457031,774500,0.0,0.0,Intuit Inc.,Technology,,,,18324.4,
2020-07-09 04:00:00,300.5801010083101,301.82232676336366,294.98038554366224,298.8235168457031,1027500,0.53,0.0,Intuit Inc.,Technology,,,,18324.4,
2020-07-10 04:00:00,298.697344406093,299.5319810208121,294.05840442525243,298.47412109375,762400,0.0,0.0,Intuit Inc.,Technology,,,,18324.4,
2020-07-13 04:00:00,299.8814428444465,302.045646443602,288.2161624289309,288.856689453125,1383100,0.0,0.0,Intuit Inc.,Technology,,,,18381.2,
2020-07-14 04:00:00,285.8772819429553,286.0131351589997,272.6980095192341,276.9487609863281,3106100,0.0,0.0,Intuit Inc.,Technology,,,,18381.2,
2020-07-15 04:00:00,279.5302110491462,282.29611325024825,276.3664044259837,281.4129638671875,1526100,0.0,0.0,Intuit Inc.,Technology,,,,18381.2,
2020-07-16 04:00:00,279.43312474408833,279.8989705164397,272.8920328820232,277.2689514160156,1128500,0.0,0.0,Intuit Inc.,Technology,,,,18381.2,
2020-07-17 04:00:00,279.43309835285544,281.8496378985104,276.1916662376714,280.7335510253906,896300,0.0,0.0,Intuit Inc.,Technology,,,,18381.2,
2020-07-20 04:00:00,280.9568066754546,291.54485430835183,280.4812761346872,289.9047241210937,1019900,0.0,0.0,Intuit Inc.,Technology,,,,18303.7,
2020-07-21 04:00:00,290.5841320008592,291.8360427902705,288.08996556557446,289.0895690917969,1042300,0.0,0.0,Intuit Inc.,Technology,,,,18303.7,
2020-07-22 04:00:00,291.3022091665809,291.3022091665809,285.5374976376446,287.6919860839844,1145100,0.0,0.0,Intuit Inc.,Technology,,,,18303.7,
2020-07-23 04:00:00,287.2068154506258,290.0600584446361,281.6362122799411,282.94635009765625,1266100,0.0,0.0,Intuit Inc.,Technology,,,,18303.7,
2020-07-24 04:00:00,281.8787353709374,282.51923248762074,277.8997218164524,280.16094970703125,1193300,0.0,0.0,Intuit Inc.,Technology,,,,18303.7,
