Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,55.81815478351068,60.03552837097026,55.32199219091804,59.40646743774414,13553100,0.0,0.0,RTX Corporation,Industrials,0.08,,257.042,,11.0
2020-06-16 04:00:00,61.68349897983329,62.10877641163336,58.52047019721081,60.08869171142578,11523900,0.0,0.0,RTX Corporation,Industrials,0.08,,257.042,,11.0
2020-06-17 04:00:00,60.24816469729836,60.42536247783737,59.03433894565387,59.273563385009766,9294400,0.0,0.0,RTX Corporation,Industrials,0.08,,257.042,,11.0
2020-06-18 04:00:00,58.325538047602805,59.7431404975914,58.130616443292816,59.255836486816406,6431100,0.0,0.0,RTX Corporation,Industrials,0.08,,257.042,,11.0
2020-06-19 04:00:00,60.56713228345185,60.56713228345185,57.12058305127254,57.49270248413086,19144400,0.0,0.0,RTX Corporation,Industrials,0.08,,257.042,,11.0
2020-06-22 04:00:00,57.4218115729385,57.96227356069459,56.64213191896558,57.62559509277344,7566100,0.0,0.0,RTX Corporation,Industrials,,,,18234.4,
2020-06-23 04:00:00,57.99771873400381,58.2812392435509,56.84591962132092,57.18259811401367,6935100,0.0,0.0,RTX Corporation,Industrials,,,,18234.4,
2020-06-24 04:00:00,56.69530044640318,56.713020901665466,54.108171435240514,54.68407440185547,9880500,0.0,0.0,RTX Corporation,Industrials,,,,18234.4,
2020-06-25 04:00:00,53.97526864422815,54.38283234754548,53.124707087431545,54.09931182861328,12717400,0.0,0.0,RTX Corporation,Industrials,,,,18234.4,
2020-06-26 04:00:00,54.063869837073646,54.418268788732455,52.2209831210558,52.36274337768555,17537900,0.0,0.0,RTX Corporation,Industrials,,,,18234.4,
2020-06-29 04:00:00,53.32849075674805,54.86127471923828,52.98295031281165,54.86127471923828,8908700,0.0,0.0,RTX Corporation,Industrials,,,,18230.3,
2020-06-30 04:00:00,54.09044551918896,54.8081086756181,53.23102549463531,54.59546661376953,10746400,0.0,0.0,RTX Corporation,Industrials,,,,18230.3,
2020-07-01 04:00:00,54.73722767372972,55.72955280396924,54.24992702539352,54.58660888671875,6860300,0.0,0.0,RTX Corporation,Industrials,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,55.525769625618665,56.22571234336611,54.59546776751219,54.746089935302734,8238300,0.0,0.0,RTX Corporation,Industrials,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,55.87131398348031,56.553536254432544,55.03846954318045,56.1016731262207,6128200,0.0,0.0,RTX Corporation,Industrials,,,,18324.4,
2020-07-07 04:00:00,55.41059789039313,55.66753942993413,53.99299184383787,54.05501174926758,8783000,0.0,0.0,RTX Corporation,Industrials,,,,18324.4,
2020-07-08 04:00:00,53.93983385623032,54.613194277966336,53.33735187791483,54.05501174926758,9306900,0.0,0.0,RTX Corporation,Industrials,,,,18324.4,
2020-07-09 04:00:00,53.74490892258245,53.93983054472701,51.441303885622446,51.48560333251953,10778900,0.0,0.0,RTX Corporation,Industrials,,,,18324.4,
2020-07-10 04:00:00,52.36273682039533,53.33734142002912,52.07035780638668,52.84117889404297,10458000,0.0,0.0,RTX Corporation,Industrials,,,,18324.4,
2020-07-13 04:00:00,53.40823406784026,53.86895581180229,52.04379267284183,52.584251403808594,7440800,0.0,0.0,RTX Corporation,Industrials,,,,18381.2,
2020-07-14 04:00:00,52.274143935773296,53.65630895827192,51.78684326996535,53.576568603515625,7256800,0.0,0.0,RTX Corporation,Industrials,,,,18381.2,
2020-07-15 04:00:00,55.24225396999152,56.0130785707527,54.97645389861892,55.76499557495117,9036900,0.0,0.0,RTX Corporation,Industrials,,,,18381.2,
2020-07-16 04:00:00,55.19796314905763,55.64982638286717,54.44486226581747,55.25998306274414,5684100,0.0,0.0,RTX Corporation,Industrials,,,,18381.2,
2020-07-17 04:00:00,55.34858466852313,55.47262449436085,54.67522078564442,55.1093635559082,10789100,0.0,0.0,RTX Corporation,Industrials,,,,18381.2,
2020-07-20 04:00:00,54.73723235662059,54.95873297752608,53.88667078350298,54.4094123840332,6688300,0.0,0.0,RTX Corporation,Industrials,,,,18303.7,
2020-07-21 04:00:00,54.93215532092192,56.24343862300288,54.78153651736102,55.86245727539063,7395200,0.0,0.0,RTX Corporation,Industrials,,,,18303.7,
2020-07-22 04:00:00,55.46375034970851,56.46493403444545,55.082769037282,56.37633514404297,5758700,0.0,0.0,RTX Corporation,Industrials,,,,18303.7,
2020-07-23 04:00:00,56.34089119216355,56.99653443714661,55.71183031672995,55.92446899414063,6043300,0.0,0.0,RTX Corporation,Industrials,,,,18303.7,
2020-07-24 04:00:00,56.00420949795092,56.67757319788486,54.74608774360564,54.99416732788086,6058900,0.0,0.0,RTX Corporation,Industrials,,,,18303.7,
2020-07-27 04:00:00,54.6220475545414,54.79924532497555,53.73604518304733,54.125885009765625,10194300,0.0,0.0,RTX Corporation,Industrials,,,,18264.4,
2020-07-28 04:00:00,54.70179737780885,54.77267582229287,52.93865086602383,54.0461540222168,13111800,0.0,0.0,RTX Corporation,Industrials,,,,18264.4,
2020-07-29 04:00:00,53.78035799107201,54.03729955381943,52.32731428148637,52.62855529785156,11162500,0.0,0.0,RTX Corporation,Industrials,,,,18264.4,
2020-07-30 04:00:00,51.93746116326656,51.96404353427919,50.74135924245952,50.909698486328125,12292100,0.0,0.0,RTX Corporation,Industrials,,,,18264.4,
2020-07-31 04:00:00,50.821098390180175,50.83881884382453,49.713595386139744,50.2186164855957,11437200,0.0,0.0,RTX Corporation,Industrials,,,,18264.4,
2020-08-03 04:00:00,50.03255485594382,50.96285666737128,49.376911615798,50.95399475097656,8789300,0.0,0.0,RTX Corporation,Industrials,,,,18234.0,
2020-08-04 04:00:00,51.14005781712671,51.308397050487415,50.60845436786043,50.95399475097656,7844600,0.0,0.0,RTX Corporation,Industrials,,,,18234.0,
2020-08-05 04:00:00,51.25523634253906,53.20444225494148,51.12233801340783,53.18672180175781,10115900,0.0,0.0,RTX Corporation,Industrials,,,,18234.0,
2020-08-06 04:00:00,52.71714767937759,53.523409802810114,52.53994650701007,53.04496765136719,5786700,0.0,0.0,RTX Corporation,Industrials,,,,18234.0,
