Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,93.66749226087995,98.10732939309214,91.43820851772551,97.36735534667967,6472400,0.0,0.0,American Express Company,Financial Services,0.08,,257.042,,11.0
2020-06-16 04:00:00,102.1162755734128,102.15374342003688,96.34636297226577,98.93158721923828,6706000,0.0,0.0,American Express Company,Financial Services,0.08,,257.042,,11.0
2020-06-17 04:00:00,98.9784452605677,99.39995329715732,97.2549666955508,97.3767318725586,4408200,0.0,0.0,American Express Company,Financial Services,0.08,,257.042,,11.0
2020-06-18 04:00:00,95.67197447504174,96.93648417084412,94.85706473290747,95.69071197509766,3645700,0.0,0.0,American Express Company,Financial Services,0.08,,257.042,,11.0
2020-06-19 04:00:00,97.62963513756404,97.62963513756404,93.03055761077673,94.5479736328125,7589500,0.0,0.0,American Express Company,Financial Services,0.08,,257.042,,11.0
2020-06-22 04:00:00,91.79413033804416,94.13581733646365,91.74729373957112,93.1429443359375,4799900,0.0,0.0,American Express Company,Financial Services,,,,18234.4,
2020-06-23 04:00:00,94.54795623540298,95.21299448329547,92.96497354268357,93.12420654296876,4364800,0.0,0.0,American Express Company,Financial Services,,,,18234.4,
2020-06-24 04:00:00,91.46629848420868,92.04703230460086,88.98410875802203,89.4337158203125,5958300,0.0,0.0,American Express Company,Financial Services,,,,18234.4,
2020-06-25 04:00:00,88.61879383537813,91.90652402949792,87.82262177055857,91.65361785888672,5195400,0.0,0.0,American Express Company,Financial Services,,,,18234.4,
2020-06-26 04:00:00,89.85521376679976,90.2017860151336,86.59558232145744,87.50415802001953,10489400,0.0,0.0,American Express Company,Financial Services,,,,18234.4,
2020-06-29 04:00:00,88.4595868141138,89.3681626821187,87.42923862590439,88.53451538085938,4962400,0.0,0.0,American Express Company,Financial Services,,,,18230.3,
2020-06-30 04:00:00,88.19731969121936,89.54612680516601,87.64467773605898,89.17145538330078,4367100,0.0,0.0,American Express Company,Financial Services,,,,18230.3,
2020-07-01 04:00:00,89.62307957072915,91.2320599803204,88.10819019739098,88.49397277832031,3301000,0.43,0.0,American Express Company,Financial Services,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,91.05329030445974,91.54257522357148,88.30579159423303,88.75743865966797,4239700,0.0,0.0,American Express Company,Financial Services,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,90.80866252283704,92.11654753669664,90.17823739504662,90.87452697753906,4059600,0.0,0.0,American Express Company,Financial Services,,,,18324.4,
2020-07-07 04:00:00,89.80187442144333,89.87714295736293,87.15787058070318,87.51542663574219,5564200,0.0,0.0,American Express Company,Financial Services,,,,18324.4,
2020-07-08 04:00:00,86.53685070309146,87.60009308991359,85.35128350399037,87.41191101074219,6382100,0.0,0.0,American Express Company,Financial Services,,,,18324.4,
2020-07-09 04:00:00,87.04494732933489,87.70359175786606,84.28803762930714,85.21955108642578,4484500,0.0,0.0,American Express Company,Financial Services,,,,18324.4,
2020-07-10 04:00:00,84.98432520377743,87.79768826480223,84.51386281731305,87.72241973876953,4400900,0.0,0.0,American Express Company,Financial Services,,,,18324.4,
2020-07-13 04:00:00,88.67274229532121,90.1029518686974,87.29899308581894,88.03291320800781,4819700,0.0,0.0,American Express Company,Financial Services,,,,18381.2,
2020-07-14 04:00:00,87.68480699867015,89.5948836861571,86.83797302477022,89.2373275756836,4044400,0.0,0.0,American Express Company,Financial Services,,,,18381.2,
2020-07-15 04:00:00,90.94979211404986,92.00362326672634,90.69573840496795,91.60843658447266,5405600,0.0,0.0,American Express Company,Financial Services,,,,18381.2,
2020-07-16 04:00:00,90.79925721919184,92.01305126004117,90.01828779172722,90.62989044189452,2666000,0.0,0.0,American Express Company,Financial Services,,,,18381.2,
2020-07-17 04:00:00,90.65809300074454,90.82745973312878,89.3972573541952,89.55721282958984,2861600,0.0,0.0,American Express Company,Financial Services,,,,18381.2,
2020-07-20 04:00:00,89.19968802097225,89.72660369513943,88.0517584348043,88.44694519042969,3560100,0.0,0.0,American Express Company,Financial Services,,,,18303.7,
2020-07-21 04:00:00,89.62308932497798,91.70253232083954,89.1338115759992,90.63928985595705,4227100,0.0,0.0,American Express Company,Financial Services,,,,18303.7,
2020-07-22 04:00:00,90.15000526346007,91.65549072770185,89.74540730121527,90.83688354492188,4360300,0.0,0.0,American Express Company,Financial Services,,,,18303.7,
2020-07-23 04:00:00,89.86772897130437,92.00362509236076,89.86772897130437,90.95919799804688,4239800,0.0,0.0,American Express Company,Financial Services,,,,18303.7,
2020-07-24 04:00:00,89.67013766197724,91.41084713245638,87.7882880336351,89.6983642578125,4790300,0.0,0.0,American Express Company,Financial Services,,,,18303.7,
