Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,133.90520898081922,134.75389821173616,131.71745499781542,133.45257568359375,3709900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18139.4,
2020-06-16 04:00:00,147.4088525375472,157.88550373796622,146.16409335198327,154.37757873535156,15029300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18139.4,
2020-06-17 04:00:00,154.86798143513386,154.99057532359308,150.31331631083825,150.850830078125,4711200,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18139.4,
2020-06-18 04:00:00,150.1246980757252,153.6797908143978,149.1817037230021,151.8881072998047,3631600,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18139.4,
2020-06-19 04:00:00,152.98200680069206,153.21775544587112,149.23831716413207,150.8225555419922,6004900,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18139.4,
2020-06-22 04:00:00,150.10579918390584,152.2746885675907,149.8606258893479,151.30340576171875,2647300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18234.4,
2020-06-23 04:00:00,151.71835796404918,153.58548271821454,149.8889466521405,150.2567138671875,2771500,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18234.4,
2020-06-24 04:00:00,149.51177048651886,150.6810743765155,147.41832169055002,148.0784149169922,3096000,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18234.4,
2020-06-25 04:00:00,148.65361848670383,154.07583562453692,147.77664070849858,153.5760498046875,3735400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18234.4,
2020-06-26 04:00:00,153.07626287077682,154.45302645881168,151.04881653975454,153.54776000976562,5290400,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18234.4,
2020-06-29 04:00:00,154.50966499940554,154.84914361785528,151.8504134233901,153.44407653808594,2640300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18230.3,
2020-06-30 04:00:00,153.81181949894815,155.75438569026107,153.04799632556328,154.82081604003906,3296300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18230.3,
2020-07-01 04:00:00,154.95282497885813,156.03726263115877,153.2554324191675,153.990966796875,2065100,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,154.71706799604704,155.3771610697567,153.11396631695948,154.52845764160156,1960200,0.0,0.0,Eli Lilly and Company,Healthcare,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,155.08487317262683,159.2906203508158,154.6605141600737,157.3763427734375,2760100,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18324.4,
2020-07-07 04:00:00,156.6502174244135,158.7813938725991,155.8486808571794,157.2443084716797,3273300,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18324.4,
2020-07-08 04:00:00,157.32918222733426,160.13931589910658,157.32918222733426,159.4886474609375,2781800,0.0,0.0,Eli Lilly and Company,Healthcare,,,,18324.4,
