Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,47.32387405122464,49.61763442749871,47.277442386393005,49.450477600097656,16038100,0.0,0.0,Oracle Corporation,Technology,,,,18139.4,
2020-06-16 04:00:00,50.57414482147903,51.075615349659735,49.94266420284613,50.69486999511719,19380200,0.0,0.0,Oracle Corporation,Technology,,,,18139.4,
2020-06-17 04:00:00,49.24617788735412,49.90552033272317,47.82534828548537,47.84392166137695,28692600,0.0,0.0,Oracle Corporation,Technology,,,,18139.4,
2020-06-18 04:00:00,47.91820791900816,50.14696325861694,47.65818776164042,49.85908126831055,19259500,0.0,0.0,Oracle Corporation,Technology,,,,18139.4,
2020-06-19 04:00:00,50.34198349845996,50.57414538901826,49.19974742201424,50.51842880249024,33051200,0.0,0.0,Oracle Corporation,Technology,,,,18139.4,
2020-06-22 04:00:00,50.23054406203686,51.43778511904507,50.035528934733584,51.187049865722656,16705900,0.0,0.0,Oracle Corporation,Technology,,,,18234.4,
2020-06-23 04:00:00,51.354211739659455,51.97640747580178,51.19634334754705,51.25205993652344,18695000,0.0,0.0,Oracle Corporation,Technology,,,,18234.4,
2020-06-24 04:00:00,51.18704541700212,51.707089253789086,50.453416638644185,50.55556488037109,18287400,0.0,0.0,Oracle Corporation,Technology,,,,18234.4,
2020-06-25 04:00:00,50.51842327817853,50.69486502040515,49.71978589518941,50.63914489746094,16008700,0.0,0.0,Oracle Corporation,Technology,,,,18234.4,
2020-06-26 04:00:00,50.47198961909154,50.69486657519501,49.80336583579918,50.31412124633789,17969400,0.0,0.0,Oracle Corporation,Technology,,,,18234.4,
2020-06-29 04:00:00,50.3605515893357,51.03846381351619,50.00766456082088,50.85273361206055,14366900,0.0,0.0,Oracle Corporation,Technology,,,,18230.3,
2020-06-30 04:00:00,50.88987811360642,51.48421189801212,50.61128459497985,51.32634353637695,18885900,0.0,0.0,Oracle Corporation,Technology,,,,18230.3,
2020-07-01 04:00:00,50.78772650229854,51.89281920752477,50.77844158673334,51.53064727783203,17856800,0.0,0.0,Oracle Corporation,Technology,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,51.80924473476973,52.4035785663573,51.67923465192359,51.94853973388672,15478900,0.0,0.0,Oracle Corporation,Technology,0.09,21684.551,258.352,,10.2
