Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,15.761770851256902,16.108646747030132,15.514755842475507,16.02981185913086,53309006,0.0,0.0,AT&T Inc.,Communication Services,,,,18139.4,
2020-06-16 04:00:00,16.513328521377378,16.5396076952621,15.956227289024335,16.176965713500977,55119444,0.0,0.0,AT&T Inc.,Communication Services,,,,18139.4,
2020-06-17 04:00:00,16.176970607032644,16.19799395249998,15.877397224742936,15.903675079345703,41680314,0.0,0.0,AT&T Inc.,Communication Services,,,,18139.4,
2020-06-18 04:00:00,15.798561097938745,15.982511390148716,15.740749552031676,15.950976371765137,37554730,0.0,0.0,AT&T Inc.,Communication Services,,,,18139.4,
2020-06-19 04:00:00,16.129667746685328,16.161202761640336,15.7565153481325,15.92995262145996,99288878,0.0,0.0,AT&T Inc.,Communication Services,,,,18139.4,
2020-06-22 04:00:00,15.861622426690174,15.924691106878583,15.767020070022957,15.824832916259766,39136646,0.0,0.0,AT&T Inc.,Communication Services,,,,18234.4,
2020-06-23 04:00:00,15.924696651747588,16.124411775293854,15.872139621162384,15.898417472839355,51520812,0.0,0.0,AT&T Inc.,Communication Services,,,,18234.4,
2020-06-24 04:00:00,15.782790713439043,15.788046548436816,15.325547668174408,15.46219539642334,86849104,0.0,0.0,AT&T Inc.,Communication Services,,,,18234.4,
2020-06-25 04:00:00,15.498990869821286,15.667172345451236,15.351831415029292,15.619871139526367,48420401,0.0,0.0,AT&T Inc.,Communication Services,,,,18234.4,
2020-06-26 04:00:00,15.535774109895272,15.535774109895272,15.199409967627544,15.28350067138672,101387551,0.0,0.0,AT&T Inc.,Communication Services,,,,18234.4,
2020-06-29 04:00:00,15.41489492168073,15.73023441828449,15.393871580717216,15.719722747802734,49695678,0.0,0.0,AT&T Inc.,Communication Services,,,,18230.3,
2020-06-30 04:00:00,15.7722775092591,15.945714738390985,15.614607783586822,15.887903213500977,57979814,0.0,0.0,AT&T Inc.,Communication Services,,,,18230.3,
2020-07-01 04:00:00,15.835349190349724,16.019298123239633,15.688189778591562,15.714468955993652,41007987,0.0,0.0,AT&T Inc.,Communication Services,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,15.82483618492119,16.02980844244799,15.777534996817398,15.80906867980957,49947900,0.0,0.0,AT&T Inc.,Communication Services,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,16.050827327086388,16.0823610039327,15.893156288393204,16.02454948425293,44639852,0.0,0.0,AT&T Inc.,Communication Services,,,,18324.4,
2020-07-07 04:00:00,15.924695696010936,16.00353057354176,15.88790617497863,15.93520736694336,36422181,0.0,0.0,AT&T Inc.,Communication Services,,,,18324.4,
2020-07-08 04:00:00,16.008787155151367,16.056088349320728,15.845860229798571,16.008787155151367,51547292,0.0,0.0,AT&T Inc.,Communication Services,,,,18324.4,
2020-07-09 04:00:00,16.06173971145283,16.067117090067487,15.803633685492688,15.884291648864746,52120187,0.52,0.0,AT&T Inc.,Communication Services,,,,18324.4,
2020-07-10 04:00:00,15.862785497867051,16.25532196505043,15.835898601394453,16.201549530029297,48846464,0.0,0.0,AT&T Inc.,Communication Services,,,,18324.4,
