Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2020-06-15 04:00:00,210.66852476256383,214.74678635518995,207.73395563132243,213.9843292236328,6250900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18139.4,
2020-06-16 04:00:00,221.1123858550076,223.10718489409763,215.32303683714076,221.6000061035156,5291600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18139.4,
2020-06-17 04:00:00,224.10017622647425,225.7403363218695,221.7152808236202,222.39794921875,4234000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18139.4,
2020-06-18 04:00:00,221.07692039534825,223.1958396426893,219.09985676552623,220.9439392089844,3347800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18139.4,
2020-06-19 04:00:00,224.39273596062824,225.456626090486,218.4349349997084,218.6743011474609,11114600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18139.4,
2020-06-22 04:00:00,217.83201879606975,221.697495990622,217.6635669608977,220.8995819091797,3815200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18234.4,
2020-06-23 04:00:00,224.30408485181584,224.6941810769233,221.75961201272523,221.919189453125,3105300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18234.4,
2020-06-24 04:00:00,219.7027308071352,221.9014388459484,215.19891624846684,218.2132873535156,3873000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18234.4,
2020-06-25 04:00:00,217.03415383739903,218.40835153588733,214.7290471477996,217.54837036132807,2938400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18234.4,
2020-06-26 04:00:00,217.52179843960448,218.18673157500808,213.0002477076203,213.67404174804688,5002700,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18234.4,
2020-06-29 04:00:00,215.13685677178884,218.5413104505224,213.07999088582707,218.20440673828125,3468300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18230.3,
2020-06-30 04:00:00,218.9845847305025,223.10716360670085,218.1777961715945,222.09646606445312,4524600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18230.3,
2020-07-01 04:00:00,221.33404703546148,221.93692671442943,218.92255537578515,220.00418090820312,3677300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,21684.551,258.352,,10.2
2020-07-02 04:00:00,223.3642811194752,223.6834494800155,219.80023668145748,220.314453125,3369800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,21684.551,258.352,,10.2
2020-07-06 04:00:00,221.8837286529794,222.9742150620358,219.02007392407972,221.24539184570312,3133800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18324.4,
2020-07-07 04:00:00,219.31264368249288,222.33587581600165,219.04668128912627,219.294921875,2927800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18324.4,
2020-07-08 04:00:00,219.75593969598668,221.45816671072345,218.2930923713513,220.9084930419922,2294000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18324.4,
2020-07-09 04:00:00,221.34294874432737,222.0965315257812,218.40837929303785,219.8357696533203,2994700,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18324.4,
2020-07-10 04:00:00,220.12828975480568,221.93691516952924,218.66544250215625,221.7418670654297,2745300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18324.4,
2020-07-13 04:00:00,223.34654929606808,228.61280703560132,220.83753394174224,221.3074188232422,4437500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18381.2,
2020-07-14 04:00:00,220.75772933789324,228.89650178144325,220.2789835880764,228.55075073242188,4614200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18381.2,
2020-07-15 04:00:00,230.63427696285424,231.6538356462264,226.21023697149928,228.5596618652344,4343700,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18381.2,
2020-07-16 04:00:00,227.6376301976613,230.95342113680584,226.96382269106448,228.80789184570312,2511200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18381.2,
2020-07-17 04:00:00,230.536662181401,231.08633570198,228.48867106766264,230.8469696044922,3091300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18381.2,
2020-07-20 04:00:00,229.65894538295927,231.5739552142585,228.7546194020702,230.6607818603516,2451100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18303.7,
2020-07-21 04:00:00,231.94637674834365,233.94117591287235,231.1484624937712,232.65565490722656,2439900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18303.7,
2020-07-22 04:00:00,232.80641040055215,235.4661432195548,232.2833328595592,235.0937957763672,2750000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18303.7,
2020-07-23 04:00:00,237.42542045044527,237.42542045044527,232.1059559708428,233.8879852294922,2680100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18303.7,
2020-07-24 04:00:00,234.97848357174007,236.6186571862413,233.16098365332692,235.2178497314453,2984500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18303.7,
2020-07-27 04:00:00,235.022836454156,238.20564657089704,235.022836454156,237.0885772705078,2412500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18264.4,
2020-07-28 04:00:00,238.09918013512532,238.55134318308532,234.6504087592089,235.1912078857422,2227000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18264.4,
2020-07-29 04:00:00,234.76572360863764,236.81371557758536,234.2072024812697,234.64161682128903,2874100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18264.4,
2020-07-30 04:00:00,233.47129512604192,237.02647924720856,231.8843139644968,236.10443115234372,2347800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18264.4,
2020-07-31 04:00:00,234.9429966471929,236.86688139238748,231.05090911198923,235.37741088867188,3640600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18264.4,
2020-08-03 04:00:00,236.476815354672,238.1169620086937,235.53704541272563,235.9891815185547,2363500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18234.0,
2020-08-04 04:00:00,236.38814045650912,237.5052366572313,233.91458189327943,237.48748779296875,2224000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18234.0,
2020-08-05 04:00:00,237.9485275934361,237.9485275934361,235.7320840354937,237.1417388916016,1959900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18234.0,
2020-08-06 04:00:00,236.36154261261728,239.76599661588617,236.2994757005104,238.81735229492188,2203400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18234.0,
2020-08-07 04:00:00,239.9166943345935,243.73786777422492,239.20744324562227,240.82989501953125,2846300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18234.0,
2020-08-10 04:00:00,241.52143578801545,243.80879365650293,240.9717350532943,243.5694274902344,2393100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18372.5,
2020-08-11 04:00:00,246.19366349332435,247.68310692973256,243.2856909029207,243.73785400390625,3321300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18372.5,
2020-08-12 04:00:00,248.02003129357885,250.87481164576525,245.546472735506,249.6424560546875,3867900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18372.5,
2020-08-13 04:00:00,249.27013592767173,250.5911277594257,248.01118395889927,249.7134246826172,2202400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18372.5,
2020-08-14 04:00:00,249.2524289121596,250.0148726289456,247.5235918427773,248.7293243408203,2490400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18372.5,
2020-08-17 04:00:00,252.1425590098216,256.41586775545034,251.40671181303503,255.5470123291016,5584400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18411.5,
2020-08-18 04:00:00,256.1321760816173,257.6216194493565,250.93684610026773,252.67453002929688,6934300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18411.5,
2020-08-19 04:00:00,254.85551335285655,255.30767645206004,249.95274176852425,250.7772521972656,4986800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18411.5,
2020-08-20 04:00:00,248.7204519387792,249.93505874822552,247.74521130689612,248.8445587158203,3530000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18411.5,
2020-08-21 04:00:00,248.21506530190533,251.38900035544836,246.84088121228356,251.10531616210935,5519100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18411.5,
2020-08-24 04:00:00,252.6656438120963,254.3146915793201,249.94387219583655,254.2260284423828,4430900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18344.1,
2020-08-25 04:00:00,254.68707575164976,254.87327648303517,251.6904669163422,253.6763916015625,2854500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18344.1,
2020-08-26 04:00:00,255.09493351057372,258.9869943565564,253.8005109831426,258.81854248046875,4001900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18344.1,
2020-08-27 04:00:00,259.0756007759617,259.7228118979449,254.0575703775303,255.89279174804688,3430900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18344.1,
2020-08-28 04:00:00,255.609113812851,256.07012429498,252.47062241567528,253.8182373046875,3100100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18344.1,
2020-08-31 04:00:00,252.67458181529693,254.17289992108343,250.786167453791,252.7100524902344,4105400,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18418.3,
2020-09-01 04:00:00,251.81461402261897,254.16403905896536,251.3447290153497,253.5079803466797,3235100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,,259.997,,7.8
2020-09-02 04:00:00,253.87335452600112,256.71645301079326,252.75928857424483,255.96780395507807,3464600,1.5,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,,259.997,,7.8
2020-09-03 04:00:00,256.05691273682964,256.41343560782263,242.57228102657345,244.76475524902344,5380100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,,259.997,,7.8
2020-09-04 04:00:00,245.5847004941713,246.67203000845896,235.88789278508196,240.33523559570312,5253500,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,0.09,,259.997,,7.8
2020-09-08 04:00:00,238.06249889893925,241.5651427290099,234.23012311605052,239.9787139892578,5241200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18527.4,
2020-09-09 04:00:00,242.8307360563838,249.31905550697627,242.1979541689969,246.9126892089844,4754700,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18527.4,
2020-09-10 04:00:00,247.7771973656054,250.42421924535225,241.68103153322284,243.04464721679688,3156300,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18527.4,
2020-09-11 04:00:00,244.18539385113053,247.75040420312027,243.72192509809477,246.27981567382807,3729200,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18527.4,
2020-09-14 04:00:00,248.25847523378116,251.74327720776373,247.78611230220636,250.13011169433597,3055800,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18647.4,
2020-09-15 04:00:00,252.26020894964108,255.52219757558345,251.6719788172045,254.5239715576172,4174900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18647.4,
2020-09-16 04:00:00,254.55069343735093,255.41520972189585,250.1568237597328,251.00352478027344,3379100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18647.4,
2020-09-17 04:00:00,247.68806413474985,251.97498784415856,246.84136311152923,249.5151214599609,3166600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18647.4,
2020-09-18 04:00:00,248.1336745859252,249.3992382248449,241.36014843192424,245.2638397216797,6072900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18647.4,
2020-09-21 04:00:00,242.3049158772376,243.22290525471053,237.5456287669421,242.73272705078125,3548000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18660.7,
2020-09-22 04:00:00,242.1355106810763,243.7754122746329,241.1997062887272,243.5882568359375,2972000,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18660.7,
2020-09-23 04:00:00,245.468866229606,246.53835330551024,235.90571357898617,237.5634307861328,4467600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18660.7,
2020-09-24 04:00:00,236.81477171822965,240.37088885311928,235.18379107657103,236.80587768554688,3095600,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18660.7,
2020-09-25 04:00:00,235.4601128204604,240.7719726465449,235.2194843219101,239.3459625244141,2457700,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18660.7,
2020-09-28 04:00:00,242.3583938072641,244.3993705575334,240.90564723301088,242.7148895263672,3061100,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18580.5,
2020-09-29 04:00:00,243.66852261495436,244.06067604303752,241.6275459822774,242.518798828125,2048900,0.0,0.0,"The Home Depot, Inc.",Consumer Cyclical,,,,18580.5,
